index,time,amplitude
43403,43.403,0.130989
43404,43.404,0.129352
43405,43.405,0.127729
43406,43.406,0.12612
43407,43.407,0.124527
43408,43.408,0.122949
43409,43.409,0.121387
43410,43.41,0.119839
43411,43.411,0.118307
43412,43.412,0.116789
43413,43.413,0.115288
43414,43.414,0.113801
43415,43.415,0.112331
43416,43.416,0.110875
43417,43.417,0.109436
43418,43.418,0.108012
43419,43.419,0.106604
43420,43.42,0.105211
43421,43.421,0.103835
43422,43.422,0.102474
43423,43.423,0.101129
43424,43.424,0.0998006
43425,43.425,0.0984879
43426,43.426,0.0971913
43427,43.427,0.0959109
43428,43.428,0.0946466
43429,43.429,0.0933987
43430,43.43,0.092167
43431,43.431,0.0909516
43432,43.432,0.0897527
43433,43.433,0.0885702
43434,43.434,0.0874042
43435,43.435,0.0862548
43436,43.436,0.0851219
43437,43.437,0.0840057
43438,43.438,0.0829061
43439,43.439,0.0818233
43440,43.44,0.0807572
43441,43.441,0.0797079
43442,43.442,0.0786754
43443,43.443,0.0776599
43444,43.444,0.0766612
43445,43.445,0.0756795
43446,43.446,0.0747149
43447,43.447,0.0737673
43448,43.448,0.0728367
43449,43.449,0.0719233
43450,43.45,0.071027
43451,43.451,0.0701479
43452,43.452,0.069286
43453,43.453,0.0684414
43454,43.454,0.067614
43455,43.455,0.066804
43456,43.456,0.0660113
43457,43.457,0.065236
43458,43.458,0.0644782
43459,43.459,0.0637378
43460,43.46,0.0630148
43461,43.461,0.0623094
43462,43.462,0.0616214
43463,43.463,0.0609511
43464,43.464,0.0602983
43465,43.465,0.0596631
43466,43.466,0.0590456
43467,43.467,0.0584457
43468,43.468,0.0578635
43469,43.469,0.057299
43470,43.47,0.0567523
43471,43.471,0.0562233
43472,43.472,0.055712
43473,43.473,0.0552186
43474,43.474,0.0547429
43475,43.475,0.0542851
43476,43.476,0.0538451
43477,43.477,0.0534231
43478,43.478,0.0530188
43479,43.479,0.0526325
43480,43.48,0.0522641
43481,43.481,0.0519136
43482,43.482,0.0515811
43483,43.483,0.0512665
43484,43.484,0.0509698
43485,43.485,0.0506912
43486,43.486,0.0504305
43487,43.487,0.0501879
43488,43.488,0.0499632
43489,43.489,0.0497566
43490,43.49,0.049568
43491,43.491,0.0493974
43492,43.492,0.0492449
43493,43.493,0.0491104
43494,43.494,0.048994
43495,43.495,0.0488956
43496,43.496,0.0488152
43497,43.497,0.048753
43498,43.498,0.0487088
43499,43.499,0.0486827
43500,43.5,0.0486746
43501,43.501,0.0486846
43502,43.502,0.0487127
43503,43.503,0.0487588
43504,43.504,0.048823
43505,43.505,0.0489053
43506,43.506,0.0490056
43507,43.507,0.049124
43508,43.508,0.0492605
43509,43.509,0.0494149
43510,43.51,0.0495875
43511,43.511,0.049778
43512,43.512,0.0499866
43513,43.513,0.0502132
43514,43.514,0.0504578
43515,43.515,0.0507204
43516,43.516,0.0510009
43517,43.517,0.0512995
43518,43.518,0.051616
43519,43.519,0.0519505
43520,43.52,0.0523029
43521,43.521,0.0526733
43522,43.522,0.0530615
43523,43.523,0.0534677
43524,43.524,0.0538917
43525,43.525,0.0543336
43526,43.526,0.0547933
43527,43.527,0.0552709
43528,43.528,0.0557662
43529,43.529,0.0562794
43530,43.53,0.0568103
43531,43.531,0.057359
43532,43.532,0.0579254
43533,43.533,0.0585095
43534,43.534,0.0591113
43535,43.535,0.0597307
43536,43.536,0.0603678
43537,43.537,0.0610224
43538,43.538,0.0616947
43539,43.539,0.0623845
43540,43.54,0.0630919
43541,43.541,0.0638167
43542,43.542,0.064559
43543,43.543,0.0653187
43544,43.544,0.0660959
43545,43.545,0.0668904
43546,43.546,0.0677023
43547,43.547,0.0685315
43548,43.548,0.069378
43549,43.549,0.0702418
43550,43.55,0.0711227
43551,43.551,0.0720209
43552,43.552,0.0729361
43553,43.553,0.0738685
43554,43.554,0.074818
43555,43.555,0.0757845
43556,43.556,0.076768
43557,43.557,0.0777685
43558,43.558,0.0787859
43559,43.559,0.0798201
43560,43.56,0.0808712
43561,43.561,0.0819391
43562,43.562,0.0830238
43563,43.563,0.0841251
43564,43.564,0.0852432
43565,43.565,0.0863778
43566,43.566,0.087529
43567,43.567,0.0886968
43568,43.568,0.0898811
43569,43.569,0.0910818
43570,43.57,0.0922989
43571,43.571,0.0935323
43572,43.572,0.0947821
43573,43.573,0.096048
43574,43.574,0.0973302
43575,43.575,0.0986286
43576,43.576,0.099943
43577,43.577,0.101273
43578,43.578,0.10262
43579,43.579,0.103982
43580,43.58,0.105361
43581,43.581,0.106755
43582,43.582,0.108165
43583,43.583,0.10959
43584,43.584,0.111032
43585,43.585,0.112488
43586,43.586,0.113961
43587,43.587,0.115449
43588,43.588,0.116952
43589,43.589,0.118471
43590,43.59,0.120005
43591,43.591,0.121554
43592,43.592,0.123119
43593,43.593,0.124698
43594,43.594,0.126293
43595,43.595,0.127903
43596,43.596,0.129527
43597,43.597,0.131167
43598,43.598,0.132821
43599,43.599,0.13449
43600,43.6,0.136174
43601,43.601,0.137872
43602,43.602,0.139585
43603,43.603,0.141313
43604,43.604,0.143054
43605,43.605,0.14481
43606,43.606,0.146581
43607,43.607,0.148365
43608,43.608,0.150164
43609,43.609,0.151977
43610,43.61,0.153804
43611,43.611,0.155645
43612,43.612,0.157499
43613,43.613,0.159367
43614,43.614,0.161249
43615,43.615,0.163145
43616,43.616,0.165054
43617,43.617,0.166977
43618,43.618,0.168913
43619,43.619,0.170862
43620,43.62,0.172825
43621,43.621,0.174801
43622,43.622,0.17679
43623,43.623,0.178792
43624,43.624,0.180806
43625,43.625,0.182834
43626,43.626,0.184875
43627,43.627,0.186928
43628,43.628,0.188994
43629,43.629,0.191072
43630,43.63,0.193163
43631,43.631,0.195266
43632,43.632,0.197381
43633,43.633,0.199509
43634,43.634,0.201648
43635,43.635,0.2038
43636,43.636,0.205964
43637,43.637,0.208139
43638,43.638,0.210327
43639,43.639,0.212526
43640,43.64,0.214736
43641,43.641,0.216958
43642,43.642,0.219192
43643,43.643,0.221437
43644,43.644,0.223693
43645,43.645,0.22596
43646,43.646,0.228238
43647,43.647,0.230528
43648,43.648,0.232828
43649,43.649,0.235139
43650,43.65,0.237461
43651,43.651,0.239793
43652,43.652,0.242136
43653,43.653,0.244489
43654,43.654,0.246853
43655,43.655,0.249226
43656,43.656,0.25161
43657,43.657,0.254004
43658,43.658,0.256409
43659,43.659,0.258822
43660,43.66,0.261246
43661,43.661,0.263679
43662,43.662,0.266122
43663,43.663,0.268575
43664,43.664,0.271037
43665,43.665,0.273508
43666,43.666,0.275988
43667,43.667,0.278477
43668,43.668,0.280976
43669,43.669,0.283483
43670,43.67,0.285999
43671,43.671,0.288524
43672,43.672,0.291057
43673,43.673,0.293599
43674,43.674,0.296149
43675,43.675,0.298708
43676,43.676,0.301275
43677,43.677,0.303849
43678,43.678,0.306432
43679,43.679,0.309023
43680,43.68,0.311621
43681,43.681,0.314228
43682,43.682,0.316842
43683,43.683,0.319463
43684,43.684,0.322091
43685,43.685,0.324727
43686,43.686,0.32737
43687,43.687,0.330021
43688,43.688,0.332678
43689,43.689,0.335342
43690,43.69,0.338013
43691,43.691,0.34069
43692,43.692,0.343374
43693,43.693,0.346064
43694,43.694,0.348761
43695,43.695,0.351464
43696,43.696,0.354173
43697,43.697,0.356888
43698,43.698,0.359609
43699,43.699,0.362335
43700,43.7,0.365068
43701,43.701,0.367806
43702,43.702,0.370549
43703,43.703,0.373298
43704,43.704,0.376052
43705,43.705,0.378811
43706,43.706,0.381576
43707,43.707,0.384345
43708,43.708,0.387119
43709,43.709,0.389898
43710,43.71,0.392681
43711,43.711,0.395469
43712,43.712,0.398261
43713,43.713,0.401057
43714,43.714,0.403858
43715,43.715,0.406662
43716,43.716,0.409471
43717,43.717,0.412283
43718,43.718,0.415099
43719,43.719,0.417919
43720,43.72,0.420742
43721,43.721,0.423569
43722,43.722,0.426399
43723,43.723,0.429232
43724,43.724,0.432068
43725,43.725,0.434907
43726,43.726,0.437749
43727,43.727,0.440593
43728,43.728,0.44344
43729,43.729,0.44629
43730,43.73,0.449142
43731,43.731,0.451996
43732,43.732,0.454852
43733,43.733,0.457711
43734,43.734,0.460571
43735,43.735,0.463433
43736,43.736,0.466297
43737,43.737,0.469162
43738,43.738,0.472029
43739,43.739,0.474898
43740,43.74,0.477767
43741,43.741,0.480638
43742,43.742,0.483509
43743,43.743,0.486382
43744,43.744,0.489255
43745,43.745,0.492129
43746,43.746,0.495003
43747,43.747,0.497878
43748,43.748,0.500754
43749,43.749,0.503629
43750,43.75,0.506505
43751,43.751,0.509381
43752,43.752,0.512256
43753,43.753,0.515131
43754,43.754,0.518006
43755,43.755,0.520881
43756,43.756,0.523755
43757,43.757,0.526628
43758,43.758,0.5295
43759,43.759,0.532372
43760,43.76,0.535242
43761,43.761,0.538112
43762,43.762,0.54098
43763,43.763,0.543846
43764,43.764,0.546712
43765,43.765,0.549575
43766,43.766,0.552437
43767,43.767,0.555297
43768,43.768,0.558156
43769,43.769,0.561012
43770,43.77,0.563866
43771,43.771,0.566717
43772,43.772,0.569567
43773,43.773,0.572414
43774,43.774,0.575258
43775,43.775,0.578099
43776,43.776,0.580938
43777,43.777,0.583774
43778,43.778,0.586606
43779,43.779,0.589436
43780,43.78,0.592262
43781,43.781,0.595085
43782,43.782,0.597904
43783,43.783,0.60072
43784,43.784,0.603532
43785,43.785,0.60634
43786,43.786,0.609144
43787,43.787,0.611944
43788,43.788,0.61474
43789,43.789,0.617532
43790,43.79,0.620319
43791,43.791,0.623102
43792,43.792,0.62588
43793,43.793,0.628654
43794,43.794,0.631422
43795,43.795,0.634186
43796,43.796,0.636945
43797,43.797,0.639698
43798,43.798,0.642447
43799,43.799,0.645189
43800,43.8,0.647927
43801,43.801,0.650659
43802,43.802,0.653385
43803,43.803,0.656105
43804,43.804,0.658819
43805,43.805,0.661528
43806,43.806,0.66423
43807,43.807,0.666926
43808,43.808,0.669616
43809,43.809,0.672299
43810,43.81,0.674976
43811,43.811,0.677646
43812,43.812,0.680309
43813,43.813,0.682965
43814,43.814,0.685615
43815,43.815,0.688257
43816,43.816,0.690892
43817,43.817,0.69352
43818,43.818,0.696141
43819,43.819,0.698754
43820,43.82,0.701359
43821,43.821,0.703957
43822,43.822,0.706547
43823,43.823,0.709129
43824,43.824,0.711703
43825,43.825,0.714268
43826,43.826,0.716826
43827,43.827,0.719375
43828,43.828,0.721916
43829,43.829,0.724449
43830,43.83,0.726973
43831,43.831,0.729488
43832,43.832,0.731994
43833,43.833,0.734491
43834,43.834,0.73698
43835,43.835,0.739459
43836,43.836,0.741929
43837,43.837,0.74439
43838,43.838,0.746841
43839,43.839,0.749283
43840,43.84,0.751716
43841,43.841,0.754138
43842,43.842,0.756551
43843,43.843,0.758954
43844,43.844,0.761347
43845,43.845,0.76373
43846,43.846,0.766103
43847,43.847,0.768465
43848,43.848,0.770817
43849,43.849,0.773159
43850,43.85,0.77549
43851,43.851,0.777811
43852,43.852,0.780121
43853,43.853,0.78242
43854,43.854,0.784708
43855,43.855,0.786985
43856,43.856,0.789251
43857,43.857,0.791506
43858,43.858,0.79375
43859,43.859,0.795982
43860,43.86,0.798203
43861,43.861,0.800412
43862,43.862,0.80261
43863,43.863,0.804796
43864,43.864,0.80697
43865,43.865,0.809132
43866,43.866,0.811283
43867,43.867,0.813421
43868,43.868,0.815548
43869,43.869,0.817662
43870,43.87,0.819763
43871,43.871,0.821853
43872,43.872,0.82393
43873,43.873,0.825994
43874,43.874,0.828046
43875,43.875,0.830085
43876,43.876,0.832111
43877,43.877,0.834125
43878,43.878,0.836125
43879,43.879,0.838113
43880,43.88,0.840087
43881,43.881,0.842048
43882,43.882,0.843996
43883,43.883,0.845931
43884,43.884,0.847852
43885,43.885,0.84976
43886,43.886,0.851654
43887,43.887,0.853535
43888,43.888,0.855402
43889,43.889,0.857255
43890,43.89,0.859094
43891,43.891,0.860919
43892,43.892,0.86273
43893,43.893,0.864528
43894,43.894,0.866311
43895,43.895,0.86808
43896,43.896,0.869834
43897,43.897,0.871574
43898,43.898,0.8733
43899,43.899,0.875012
43900,43.9,0.876708
43901,43.901,0.87839
43902,43.902,0.880058
43903,43.903,0.881711
43904,43.904,0.883349
43905,43.905,0.884972
43906,43.906,0.88658
43907,43.907,0.888173
43908,43.908,0.889751
43909,43.909,0.891314
43910,43.91,0.892861
43911,43.911,0.894394
43912,43.912,0.895911
43913,43.913,0.897412
43914,43.914,0.898899
43915,43.915,0.900369
43916,43.916,0.901825
43917,43.917,0.903264
43918,43.918,0.904688
43919,43.919,0.906096
43920,43.92,0.907489
43921,43.921,0.908865
43922,43.922,0.910226
43923,43.923,0.911571
43924,43.924,0.912899
43925,43.925,0.914212
43926,43.926,0.915509
43927,43.927,0.916789
43928,43.928,0.918053
43929,43.929,0.919301
43930,43.93,0.920533
43931,43.931,0.921748
43932,43.932,0.922947
43933,43.933,0.92413
43934,43.934,0.925296
43935,43.935,0.926445
43936,43.936,0.927578
43937,43.937,0.928694
43938,43.938,0.929794
43939,43.939,0.930877
43940,43.94,0.931943
43941,43.941,0.932992
43942,43.942,0.934025
43943,43.943,0.93504
43944,43.944,0.936039
43945,43.945,0.937021
43946,43.946,0.937985
43947,43.947,0.938933
43948,43.948,0.939863
43949,43.949,0.940777
43950,43.95,0.941673
43951,43.951,0.942552
43952,43.952,0.943414
43953,43.953,0.944259
43954,43.954,0.945086
43955,43.955,0.945896
43956,43.956,0.946689
43957,43.957,0.947464
43958,43.958,0.948222
43959,43.959,0.948962
43960,43.96,0.949685
43961,43.961,0.950391
43962,43.962,0.951079
43963,43.963,0.951749
43964,43.964,0.952402
43965,43.965,0.953037
43966,43.966,0.953655
43967,43.967,0.954254
43968,43.968,0.954837
43969,43.969,0.955401
43970,43.97,0.955948
43971,43.971,0.956477
43972,43.972,0.956988
43973,43.973,0.957482
43974,43.974,0.957957
43975,43.975,0.958415
43976,43.976,0.958855
43977,43.977,0.959277
43978,43.978,0.959681
43979,43.979,0.960068
43980,43.98,0.960436
43981,43.981,0.960786
43982,43.982,0.961119
43983,43.983,0.961434
43984,43.984,0.96173
43985,43.985,0.962009
43986,43.986,0.96227
43987,43.987,0.962512
43988,43.988,0.962737
43989,43.989,0.962944
43990,43.99,0.963132
43991,43.991,0.963303
43992,43.992,0.963455
43993,43.993,0.96359
43994,43.994,0.963706
43995,43.995,0.963805
43996,43.996,0.963885
43997,43.997,0.963947
43998,43.998,0.963991
43999,43.999,0.964017
44000,44,0.964025
44001,44.001,0.964015
44002,44.002,0.963987
44003,44.003,0.963941
44004,44.004,0.963877
44005,44.005,0.963795
44006,44.006,0.963694
44007,44.007,0.963576
44008,44.008,0.96344
44009,44.009,0.963285
44010,44.01,0.963113
44011,44.011,0.962922
44012,44.012,0.962714
44013,44.013,0.962487
44014,44.014,0.962242
44015,44.015,0.96198
44016,44.016,0.961699
44017,44.017,0.961401
44018,44.018,0.961084
44019,44.019,0.96075
44020,44.02,0.960397
44021,44.021,0.960027
44022,44.022,0.959639
44023,44.023,0.959232
44024,44.024,0.958808
44025,44.025,0.958367
44026,44.026,0.957907
44027,44.027,0.957429
44028,44.028,0.956934
44029,44.029,0.956421
44030,44.03,0.95589
44031,44.031,0.955341
44032,44.032,0.954775
44033,44.033,0.954191
44034,44.034,0.953589
44035,44.035,0.952969
44036,44.036,0.952332
44037,44.037,0.951678
44038,44.038,0.951005
44039,44.039,0.950316
44040,44.04,0.949608
44041,44.041,0.948883
44042,44.042,0.948141
44043,44.043,0.947381
44044,44.044,0.946604
44045,44.045,0.94581
44046,44.046,0.944998
44047,44.047,0.944169
44048,44.048,0.943322
44049,44.049,0.942458
44050,44.05,0.941577
44051,44.051,0.940679
44052,44.052,0.939764
44053,44.053,0.938832
44054,44.054,0.937882
44055,44.055,0.936916
44056,44.056,0.935932
44057,44.057,0.934932
44058,44.058,0.933914
44059,44.059,0.93288
44060,44.06,0.931829
44061,44.061,0.930761
44062,44.062,0.929676
44063,44.063,0.928575
44064,44.064,0.927457
44065,44.065,0.926322
44066,44.066,0.925171
44067,44.067,0.924003
44068,44.068,0.922819
44069,44.069,0.921618
44070,44.07,0.920401
44071,44.071,0.919168
44072,44.072,0.917918
44073,44.073,0.916652
44074,44.074,0.91537
44075,44.075,0.914072
44076,44.076,0.912757
44077,44.077,0.911427
44078,44.078,0.91008
44079,44.079,0.908718
44080,44.08,0.907339
44081,44.081,0.905945
44082,44.082,0.904535
44083,44.083,0.90311
44084,44.084,0.901669
44085,44.085,0.900212
44086,44.086,0.898739
44087,44.087,0.897251
44088,44.088,0.895748
44089,44.089,0.894229
44090,44.09,0.892695
44091,44.091,0.891146
44092,44.092,0.889581
44093,44.093,0.888002
44094,44.094,0.886407
44095,44.095,0.884797
44096,44.096,0.883173
44097,44.097,0.881533
44098,44.098,0.879879
44099,44.099,0.87821
44100,44.1,0.876526
44101,44.101,0.874828
44102,44.102,0.873115
44103,44.103,0.871388
44104,44.104,0.869646
44105,44.105,0.86789
44106,44.106,0.866119
44107,44.107,0.864335
44108,44.108,0.862536
44109,44.109,0.860723
44110,44.11,0.858896
44111,44.111,0.857056
44112,44.112,0.855201
44113,44.113,0.853333
44114,44.114,0.851451
44115,44.115,0.849555
44116,44.116,0.847646
44117,44.117,0.845723
44118,44.118,0.843787
44119,44.119,0.841838
44120,44.12,0.839875
44121,44.121,0.837899
44122,44.122,0.83591
44123,44.123,0.833908
44124,44.124,0.831894
44125,44.125,0.829866
44126,44.126,0.827825
44127,44.127,0.825772
44128,44.128,0.823707
44129,44.129,0.821628
44130,44.13,0.819538
44131,44.131,0.817434
44132,44.132,0.815319
44133,44.133,0.813191
44134,44.134,0.811052
44135,44.135,0.8089
44136,44.136,0.806736
44137,44.137,0.804561
44138,44.138,0.802374
44139,44.139,0.800175
44140,44.14,0.797964
44141,44.141,0.795742
44142,44.142,0.793508
44143,44.143,0.791264
44144,44.144,0.789007
44145,44.145,0.78674
44146,44.146,0.784462
44147,44.147,0.782173
44148,44.148,0.779872
44149,44.149,0.777561
44150,44.15,0.77524
44151,44.151,0.772907
44152,44.152,0.770564
44153,44.153,0.768211
44154,44.154,0.765848
44155,44.155,0.763474
44156,44.156,0.76109
44157,44.157,0.758696
44158,44.158,0.756292
44159,44.159,0.753878
44160,44.16,0.751454
44161,44.161,0.749021
44162,44.162,0.746578
44163,44.163,0.744125
44164,44.164,0.741664
44165,44.165,0.739192
44166,44.166,0.736712
44167,44.167,0.734223
44168,44.168,0.731724
44169,44.169,0.729217
44170,44.17,0.726701
44171,44.171,0.724176
44172,44.172,0.721643
44173,44.173,0.719101
44174,44.174,0.716551
44175,44.175,0.713992
44176,44.176,0.711426
44177,44.177,0.708851
44178,44.178,0.706268
44179,44.179,0.703677
44180,44.18,0.701079
44181,44.181,0.698472
44182,44.182,0.695859
44183,44.183,0.693237
44184,44.184,0.690609
44185,44.185,0.687973
44186,44.186,0.68533
44187,44.187,0.682679
44188,44.188,0.680022
44189,44.189,0.677358
44190,44.19,0.674688
44191,44.191,0.67201
44192,44.192,0.669326
44193,44.193,0.666636
44194,44.194,0.663939
44195,44.195,0.661236
44196,44.196,0.658527
44197,44.197,0.655812
44198,44.198,0.653091
44199,44.199,0.650365
44200,44.2,0.647632
44201,44.201,0.644894
44202,44.202,0.642151
44203,44.203,0.639402
44204,44.204,0.636648
44205,44.205,0.633889
44206,44.206,0.631124
44207,44.207,0.628355
44208,44.208,0.625581
44209,44.209,0.622803
44210,44.21,0.620019
44211,44.211,0.617231
44212,44.212,0.614439
44213,44.213,0.611643
44214,44.214,0.608842
44215,44.215,0.606038
44216,44.216,0.603229
44217,44.217,0.600417
44218,44.218,0.597601
44219,44.219,0.594781
44220,44.22,0.591958
44221,44.221,0.589131
44222,44.222,0.586301
44223,44.223,0.583468
44224,44.224,0.580632
44225,44.225,0.577793
44226,44.226,0.574951
44227,44.227,0.572107
44228,44.228,0.56926
44229,44.229,0.56641
44230,44.23,0.563558
44231,44.231,0.560704
44232,44.232,0.557848
44233,44.233,0.554989
44234,44.234,0.552129
44235,44.235,0.549267
44236,44.236,0.546403
44237,44.237,0.543538
44238,44.238,0.540671
44239,44.239,0.537803
44240,44.24,0.534933
44241,44.241,0.532063
44242,44.242,0.529191
44243,44.243,0.526318
44244,44.244,0.523445
44245,44.245,0.520571
44246,44.246,0.517697
44247,44.247,0.514822
44248,44.248,0.511946
44249,44.249,0.509071
44250,44.25,0.506195
44251,44.251,0.50332
44252,44.252,0.500444
44253,44.253,0.497569
44254,44.254,0.494694
44255,44.255,0.491819
44256,44.256,0.488945
44257,44.257,0.486072
44258,44.258,0.4832
44259,44.259,0.480328
44260,44.26,0.477458
44261,44.261,0.474588
44262,44.262,0.47172
44263,44.263,0.468854
44264,44.264,0.465988
44265,44.265,0.463125
44266,44.266,0.460263
44267,44.267,0.457403
44268,44.268,0.454545
44269,44.269,0.451688
44270,44.27,0.448834
44271,44.271,0.445983
44272,44.272,0.443133
44273,44.273,0.440287
44274,44.274,0.437442
44275,44.275,0.434601
44276,44.276,0.431762
44277,44.277,0.428926
44278,44.278,0.426094
44279,44.279,0.423264
44280,44.28,0.420438
44281,44.281,0.417615
44282,44.282,0.414796
44283,44.283,0.41198
44284,44.284,0.409168
44285,44.285,0.40636
44286,44.286,0.403556
44287,44.287,0.400756
44288,44.288,0.39796
44289,44.289,0.395168
44290,44.29,0.392381
44291,44.291,0.389598
44292,44.292,0.38682
44293,44.293,0.384046
44294,44.294,0.381278
44295,44.295,0.378514
44296,44.296,0.375755
44297,44.297,0.373002
44298,44.298,0.370254
44299,44.299,0.367511
44300,44.3,0.364773
44301,44.301,0.362041
44302,44.302,0.359315
44303,44.303,0.356595
44304,44.304,0.353881
44305,44.305,0.351172
44306,44.306,0.34847
44307,44.307,0.345774
44308,44.308,0.343084
44309,44.309,0.340401
44310,44.31,0.337724
44311,44.311,0.335054
44312,44.312,0.332391
44313,44.313,0.329735
44314,44.314,0.327085
44315,44.315,0.324443
44316,44.316,0.321808
44317,44.317,0.31918
44318,44.318,0.31656
44319,44.319,0.313947
44320,44.32,0.311341
44321,44.321,0.308743
44322,44.322,0.306154
44323,44.323,0.303572
44324,44.324,0.300998
44325,44.325,0.298432
44326,44.326,0.295874
44327,44.327,0.293325
44328,44.328,0.290784
44329,44.329,0.288251
44330,44.33,0.285727
44331,44.331,0.283212
44332,44.332,0.280706
44333,44.333,0.278209
44334,44.334,0.27572
44335,44.335,0.273241
44336,44.336,0.270771
44337,44.337,0.26831
44338,44.338,0.265859
44339,44.339,0.263417
44340,44.34,0.260985
44341,44.341,0.258562
44342,44.342,0.256149
44343,44.343,0.253746
44344,44.344,0.251353
44345,44.345,0.24897
44346,44.346,0.246597
44347,44.347,0.244235
44348,44.348,0.241883
44349,44.349,0.239541
44350,44.35,0.23721
44351,44.351,0.234889
44352,44.352,0.232579
44353,44.353,0.23028
44354,44.354,0.227992
44355,44.355,0.225715
44356,44.356,0.223449
44357,44.357,0.221194
44358,44.358,0.218951
44359,44.359,0.216718
44360,44.36,0.214497
44361,44.361,0.212288
44362,44.362,0.21009
44363,44.363,0.207904
44364,44.364,0.20573
44365,44.365,0.203568
44366,44.366,0.201417
44367,44.367,0.199279
44368,44.368,0.197153
44369,44.369,0.195039
44370,44.37,0.192937
44371,44.371,0.190847
44372,44.372,0.18877
44373,44.373,0.186706
44374,44.374,0.184654
44375,44.375,0.182615
44376,44.376,0.180589
44377,44.377,0.178575
44378,44.378,0.176575
44379,44.379,0.174587
44380,44.38,0.172613
44381,44.381,0.170652
44382,44.382,0.168704
44383,44.383,0.166769
44384,44.384,0.164848
44385,44.385,0.16294
44386,44.386,0.161046
44387,44.387,0.159165
44388,44.388,0.157299
44389,44.389,0.155446
44390,44.39,0.153606
44391,44.391,0.151781
44392,44.392,0.14997
44393,44.393,0.148173
44394,44.394,0.146389
44395,44.395,0.144621
44396,44.396,0.142866
44397,44.397,0.141126
44398,44.398,0.1394
44399,44.399,0.137689
44400,44.4,0.135992
44401,44.401,0.13431
44402,44.402,0.132642
44403,44.403,0.130989
44404,44.404,0.129352
44405,44.405,0.127729
44406,44.406,0.12612
44407,44.407,0.124527
44408,44.408,0.122949
44409,44.409,0.121387
44410,44.41,0.119839
44411,44.411,0.118307
44412,44.412,0.116789
44413,44.413,0.115288
44414,44.414,0.113801
44415,44.415,0.112331
44416,44.416,0.110875
44417,44.417,0.109436
44418,44.418,0.108012
44419,44.419,0.106604
44420,44.42,0.105211
44421,44.421,0.103835
44422,44.422,0.102474
44423,44.423,0.101129
44424,44.424,0.0998006
44425,44.425,0.0984879
44426,44.426,0.0971913
44427,44.427,0.0959109
44428,44.428,0.0946466
44429,44.429,0.0933987
44430,44.43,0.092167
44431,44.431,0.0909516
44432,44.432,0.0897527
44433,44.433,0.0885702
44434,44.434,0.0874042
44435,44.435,0.0862548
44436,44.436,0.0851219
44437,44.437,0.0840057
44438,44.438,0.0829061
44439,44.439,0.0818233
44440,44.44,0.0807572
44441,44.441,0.0797079
44442,44.442,0.0786754
44443,44.443,0.0776599
44444,44.444,0.0766612
44445,44.445,0.0756795
44446,44.446,0.0747149
44447,44.447,0.0737673
44448,44.448,0.0728367
44449,44.449,0.0719233
44450,44.45,0.071027
44451,44.451,0.0701479
44452,44.452,0.069286
44453,44.453,0.0684414
44454,44.454,0.067614
44455,44.455,0.066804
44456,44.456,0.0660113
44457,44.457,0.065236
44458,44.458,0.0644782
44459,44.459,0.0637378
44460,44.46,0.0630148
44461,44.461,0.0623094
44462,44.462,0.0616214
44463,44.463,0.0609511
44464,44.464,0.0602983
44465,44.465,0.0596631
44466,44.466,0.0590456
44467,44.467,0.0584457
44468,44.468,0.0578635
44469,44.469,0.057299
44470,44.47,0.0567523
44471,44.471,0.0562233
44472,44.472,0.055712
44473,44.473,0.0552186
44474,44.474,0.0547429
44475,44.475,0.0542851
44476,44.476,0.0538451
44477,44.477,0.0534231
44478,44.478,0.0530188
44479,44.479,0.0526325
44480,44.48,0.0522641
44481,44.481,0.0519136
44482,44.482,0.0515811
44483,44.483,0.0512665
44484,44.484,0.0509698
44485,44.485,0.0506912
44486,44.486,0.0504305
44487,44.487,0.0501879
44488,44.488,0.0499632
44489,44.489,0.0497566
44490,44.49,0.049568
44491,44.491,0.0493974
44492,44.492,0.0492449
44493,44.493,0.0491104
44494,44.494,0.048994
44495,44.495,0.0488956
44496,44.496,0.0488152
44497,44.497,0.048753
44498,44.498,0.0487088
44499,44.499,0.0486827
44500,44.5,0.0486746
44501,44.501,0.0486846
44502,44.502,0.0487127
44503,44.503,0.0487588
44504,44.504,0.048823
44505,44.505,0.0489053
44506,44.506,0.0490056
44507,44.507,0.049124
44508,44.508,0.0492605
44509,44.509,0.0494149
44510,44.51,0.0495875
44511,44.511,0.049778
44512,44.512,0.0499866
44513,44.513,0.0502132
44514,44.514,0.0504578
44515,44.515,0.0507204
44516,44.516,0.0510009
44517,44.517,0.0512995
44518,44.518,0.051616
44519,44.519,0.0519505
44520,44.52,0.0523029
44521,44.521,0.0526733
44522,44.522,0.0530615
44523,44.523,0.0534677
44524,44.524,0.0538917
44525,44.525,0.0543336
44526,44.526,0.0547933
44527,44.527,0.0552709
44528,44.528,0.0557662
44529,44.529,0.0562794
44530,44.53,0.0568103
44531,44.531,0.057359
44532,44.532,0.0579254
44533,44.533,0.0585095
44534,44.534,0.0591113
44535,44.535,0.0597307
44536,44.536,0.0603678
44537,44.537,0.0610224
44538,44.538,0.0616947
44539,44.539,0.0623845
44540,44.54,0.0630919
44541,44.541,0.0638167
44542,44.542,0.064559
44543,44.543,0.0653187
44544,44.544,0.0660959
44545,44.545,0.0668904
44546,44.546,0.0677023
44547,44.547,0.0685315
44548,44.548,0.069378
