index,time,amplitude
42737,42.737,0.54124
42738,42.738,0.538074
42739,42.739,0.534906
42740,42.74,0.531737
42741,42.741,0.528567
42742,42.742,0.525396
42743,42.743,0.522224
42744,42.744,0.51905
42745,42.745,0.515876
42746,42.746,0.512702
42747,42.747,0.509527
42748,42.748,0.506351
42749,42.749,0.503176
42750,42.75,0.5
42751,42.751,0.496824
42752,42.752,0.493649
42753,42.753,0.490473
42754,42.754,0.487298
42755,42.755,0.484124
42756,42.756,0.48095
42757,42.757,0.477776
42758,42.758,0.474604
42759,42.759,0.471433
42760,42.76,0.468263
42761,42.761,0.465094
42762,42.762,0.461926
42763,42.763,0.45876
42764,42.764,0.455596
42765,42.765,0.452433
42766,42.766,0.449273
42767,42.767,0.446114
42768,42.768,0.442957
42769,42.769,0.439803
42770,42.77,0.436651
42771,42.771,0.433501
42772,42.772,0.430354
42773,42.773,0.42721
42774,42.774,0.424069
42775,42.775,0.420931
42776,42.776,0.417796
42777,42.777,0.414664
42778,42.778,0.411535
42779,42.779,0.40841
42780,42.78,0.405289
42781,42.781,0.402171
42782,42.782,0.399057
42783,42.783,0.395947
42784,42.784,0.392842
42785,42.785,0.38974
42786,42.786,0.386643
42787,42.787,0.38355
42788,42.788,0.380462
42789,42.789,0.377379
42790,42.79,0.374301
42791,42.791,0.371227
42792,42.792,0.368159
42793,42.793,0.365095
42794,42.794,0.362037
42795,42.795,0.358985
42796,42.796,0.355938
42797,42.797,0.352897
42798,42.798,0.349861
42799,42.799,0.346832
42800,42.8,0.343808
42801,42.801,0.340791
42802,42.802,0.33778
42803,42.803,0.334776
42804,42.804,0.331778
42805,42.805,0.328786
42806,42.806,0.325801
42807,42.807,0.322824
42808,42.808,0.319853
42809,42.809,0.316889
42810,42.81,0.313933
42811,42.811,0.310984
42812,42.812,0.308042
42813,42.813,0.305108
42814,42.814,0.302182
42815,42.815,0.299263
42816,42.816,0.296352
42817,42.817,0.29345
42818,42.818,0.290555
42819,42.819,0.287669
42820,42.82,0.284791
42821,42.821,0.281922
42822,42.822,0.279061
42823,42.823,0.276209
42824,42.824,0.273366
42825,42.825,0.270532
42826,42.826,0.267707
42827,42.827,0.264891
42828,42.828,0.262084
42829,42.829,0.259287
42830,42.83,0.256499
42831,42.831,0.253721
42832,42.832,0.250953
42833,42.833,0.248194
42834,42.834,0.245445
42835,42.835,0.242707
42836,42.836,0.239978
42837,42.837,0.23726
42838,42.838,0.234552
42839,42.839,0.231855
42840,42.84,0.229168
42841,42.841,0.226492
42842,42.842,0.223827
42843,42.843,0.221172
42844,42.844,0.218529
42845,42.845,0.215897
42846,42.846,0.213276
42847,42.847,0.210666
42848,42.848,0.208068
42849,42.849,0.205481
42850,42.85,0.202906
42851,42.851,0.200343
42852,42.852,0.197791
42853,42.853,0.195251
42854,42.854,0.192724
42855,42.855,0.190208
42856,42.856,0.187705
42857,42.857,0.185214
42858,42.858,0.182736
42859,42.859,0.18027
42860,42.86,0.177816
42861,42.861,0.175376
42862,42.862,0.172948
42863,42.863,0.170533
42864,42.864,0.168131
42865,42.865,0.165742
42866,42.866,0.163367
42867,42.867,0.161004
42868,42.868,0.158655
42869,42.869,0.15632
42870,42.87,0.153998
42871,42.871,0.15169
42872,42.872,0.149395
42873,42.873,0.147115
42874,42.874,0.144848
42875,42.875,0.142595
42876,42.876,0.140357
42877,42.877,0.138132
42878,42.878,0.135922
42879,42.879,0.133727
42880,42.88,0.131545
42881,42.881,0.129379
42882,42.882,0.127227
42883,42.883,0.125089
42884,42.884,0.122967
42885,42.885,0.120859
42886,42.886,0.118766
42887,42.887,0.116689
42888,42.888,0.114626
42889,42.889,0.112579
42890,42.89,0.110547
42891,42.891,0.10853
42892,42.892,0.106529
42893,42.893,0.104543
42894,42.894,0.102573
42895,42.895,0.100619
42896,42.896,0.0986803
42897,42.897,0.0967575
42898,42.898,0.0948507
42899,42.899,0.0929599
42900,42.9,0.0910852
42901,42.901,0.0892265
42902,42.902,0.0873841
42903,42.903,0.085558
42904,42.904,0.0837483
42905,42.905,0.081955
42906,42.906,0.0801782
42907,42.907,0.0784179
42908,42.908,0.0766743
42909,42.909,0.0749475
42910,42.91,0.0732374
42911,42.911,0.0715441
42912,42.912,0.0698678
42913,42.913,0.0682084
42914,42.914,0.0665661
42915,42.915,0.0649409
42916,42.916,0.0633329
42917,42.917,0.0617421
42918,42.918,0.0601686
42919,42.919,0.0586125
42920,42.92,0.0570738
42921,42.921,0.0555526
42922,42.922,0.0540489
42923,42.923,0.0525629
42924,42.924,0.0510945
42925,42.925,0.0496438
42926,42.926,0.0482109
42927,42.927,0.0467959
42928,42.928,0.0453987
42929,42.929,0.0440195
42930,42.93,0.0426583
42931,42.931,0.0413151
42932,42.932,0.0399901
42933,42.933,0.0386832
42934,42.934,0.0373945
42935,42.935,0.0361241
42936,42.936,0.034872
42937,42.937,0.0336382
42938,42.938,0.0324229
42939,42.939,0.031226
42940,42.94,0.0300477
42941,42.941,0.0288879
42942,42.942,0.0277467
42943,42.943,0.0266241
42944,42.944,0.0255202
42945,42.945,0.024435
42946,42.946,0.0233687
42947,42.947,0.0223211
42948,42.948,0.0212924
42949,42.949,0.0202826
42950,42.95,0.0192918
42951,42.951,0.0183199
42952,42.952,0.017367
42953,42.953,0.0164332
42954,42.954,0.0155185
42955,42.955,0.0146229
42956,42.956,0.0137464
42957,42.957,0.0128892
42958,42.958,0.0120512
42959,42.959,0.0112324
42960,42.96,0.010433
42961,42.961,0.00965286
42962,42.962,0.00889209
42963,42.963,0.0081507
42964,42.964,0.00742874
42965,42.965,0.00672622
42966,42.966,0.00604318
42967,42.967,0.00537965
42968,42.968,0.00473564
42969,42.969,0.00411118
42970,42.97,0.0035063
42971,42.971,0.00292101
42972,42.972,0.00235535
42973,42.973,0.00180933
42974,42.974,0.00128298
42975,42.975,0.000776317
42976,42.976,0.000289369
42977,42.977,-0.000177848
42978,42.978,-0.000625318
42979,42.979,-0.00105302
42980,42.98,-0.00146095
42981,42.981,-0.00184909
42982,42.982,-0.00221742
42983,42.983,-0.00256592
42984,42.984,-0.00289458
42985,42.985,-0.00320338
42986,42.986,-0.00349231
42987,42.987,-0.00376137
42988,42.988,-0.00401053
42989,42.989,-0.0042398
42990,42.99,-0.00444917
42991,42.991,-0.00463862
42992,42.992,-0.00480816
42993,42.993,-0.00495776
42994,42.994,-0.00508743
42995,42.995,-0.00519716
42996,42.996,-0.00528694
42997,42.997,-0.00535677
42998,42.998,-0.00540665
42999,42.999,-0.00543658
43000,43,-0.00544655
43001,43.001,-0.00543658
43002,43.002,-0.00540665
43003,43.003,-0.00535677
43004,43.004,-0.00528694
43005,43.005,-0.00519716
43006,43.006,-0.00508743
43007,43.007,-0.00495776
43008,43.008,-0.00480816
43009,43.009,-0.00463862
43010,43.01,-0.00444917
43011,43.011,-0.0042398
43012,43.012,-0.00401053
43013,43.013,-0.00376137
43014,43.014,-0.00349231
43015,43.015,-0.00320338
43016,43.016,-0.00289458
43017,43.017,-0.00256592
43018,43.018,-0.00221742
43019,43.019,-0.00184909
43020,43.02,-0.00146095
43021,43.021,-0.00105302
43022,43.022,-0.000625318
43023,43.023,-0.000177848
43024,43.024,0.000289369
43025,43.025,0.000776317
43026,43.026,0.00128298
43027,43.027,0.00180933
43028,43.028,0.00235535
43029,43.029,0.00292101
43030,43.03,0.0035063
43031,43.031,0.00411118
43032,43.032,0.00473564
43033,43.033,0.00537965
43034,43.034,0.00604318
43035,43.035,0.00672622
43036,43.036,0.00742874
43037,43.037,0.0081507
43038,43.038,0.00889209
43039,43.039,0.00965286
43040,43.04,0.010433
43041,43.041,0.0112324
43042,43.042,0.0120512
43043,43.043,0.0128892
43044,43.044,0.0137464
43045,43.045,0.0146229
43046,43.046,0.0155185
43047,43.047,0.0164332
43048,43.048,0.017367
43049,43.049,0.0183199
43050,43.05,0.0192918
43051,43.051,0.0202826
43052,43.052,0.0212924
43053,43.053,0.0223211
43054,43.054,0.0233687
43055,43.055,0.024435
43056,43.056,0.0255202
43057,43.057,0.0266241
43058,43.058,0.0277467
43059,43.059,0.0288879
43060,43.06,0.0300477
43061,43.061,0.031226
43062,43.062,0.0324229
43063,43.063,0.0336382
43064,43.064,0.034872
43065,43.065,0.0361241
43066,43.066,0.0373945
43067,43.067,0.0386832
43068,43.068,0.0399901
43069,43.069,0.0413151
43070,43.07,0.0426583
43071,43.071,0.0440195
43072,43.072,0.0453987
43073,43.073,0.0467959
43074,43.074,0.0482109
43075,43.075,0.0496438
43076,43.076,0.0510945
43077,43.077,0.0525629
43078,43.078,0.0540489
43079,43.079,0.0555526
43080,43.08,0.0570738
43081,43.081,0.0586125
43082,43.082,0.0601686
43083,43.083,0.0617421
43084,43.084,0.0633329
43085,43.085,0.0649409
43086,43.086,0.0665661
43087,43.087,0.0682084
43088,43.088,0.0698678
43089,43.089,0.0715441
43090,43.09,0.0732374
43091,43.091,0.0749475
43092,43.092,0.0766743
43093,43.093,0.0784179
43094,43.094,0.0801782
43095,43.095,0.081955
43096,43.096,0.0837483
43097,43.097,0.085558
43098,43.098,0.0873841
43099,43.099,0.0892265
43100,43.1,0.0910852
43101,43.101,0.0929599
43102,43.102,0.0948507
43103,43.103,0.0967575
43104,43.104,0.0986803
43105,43.105,0.100619
43106,43.106,0.102573
43107,43.107,0.104543
43108,43.108,0.106529
43109,43.109,0.10853
43110,43.11,0.110547
43111,43.111,0.112579
43112,43.112,0.114626
43113,43.113,0.116689
43114,43.114,0.118766
43115,43.115,0.120859
43116,43.116,0.122967
43117,43.117,0.125089
43118,43.118,0.127227
43119,43.119,0.129379
43120,43.12,0.131545
43121,43.121,0.133727
43122,43.122,0.135922
43123,43.123,0.138132
43124,43.124,0.140357
43125,43.125,0.142595
43126,43.126,0.144848
43127,43.127,0.147115
43128,43.128,0.149395
43129,43.129,0.15169
43130,43.13,0.153998
43131,43.131,0.15632
43132,43.132,0.158655
43133,43.133,0.161004
43134,43.134,0.163367
43135,43.135,0.165742
43136,43.136,0.168131
43137,43.137,0.170533
43138,43.138,0.172948
43139,43.139,0.175376
43140,43.14,0.177816
43141,43.141,0.18027
43142,43.142,0.182736
43143,43.143,0.185214
43144,43.144,0.187705
43145,43.145,0.190208
43146,43.146,0.192724
43147,43.147,0.195251
43148,43.148,0.197791
43149,43.149,0.200343
43150,43.15,0.202906
43151,43.151,0.205481
43152,43.152,0.208068
43153,43.153,0.210666
43154,43.154,0.213276
43155,43.155,0.215897
43156,43.156,0.218529
43157,43.157,0.221172
43158,43.158,0.223827
43159,43.159,0.226492
43160,43.16,0.229168
43161,43.161,0.231855
43162,43.162,0.234552
43163,43.163,0.23726
43164,43.164,0.239978
43165,43.165,0.242707
43166,43.166,0.245445
43167,43.167,0.248194
43168,43.168,0.250953
43169,43.169,0.253721
43170,43.17,0.256499
43171,43.171,0.259287
43172,43.172,0.262084
43173,43.173,0.264891
43174,43.174,0.267707
43175,43.175,0.270532
43176,43.176,0.273366
43177,43.177,0.276209
43178,43.178,0.279061
43179,43.179,0.281922
43180,43.18,0.284791
43181,43.181,0.287669
43182,43.182,0.290555
43183,43.183,0.29345
43184,43.184,0.296352
43185,43.185,0.299263
43186,43.186,0.302182
43187,43.187,0.305108
43188,43.188,0.308042
43189,43.189,0.310984
43190,43.19,0.313933
43191,43.191,0.316889
43192,43.192,0.319853
43193,43.193,0.322824
43194,43.194,0.325801
43195,43.195,0.328786
43196,43.196,0.331778
43197,43.197,0.334776
43198,43.198,0.33778
43199,43.199,0.340791
43200,43.2,0.343808
43201,43.201,0.346832
43202,43.202,0.349861
43203,43.203,0.352897
43204,43.204,0.355938
43205,43.205,0.358985
43206,43.206,0.362037
43207,43.207,0.365095
43208,43.208,0.368159
43209,43.209,0.371227
43210,43.21,0.374301
43211,43.211,0.377379
43212,43.212,0.380462
43213,43.213,0.38355
43214,43.214,0.386643
43215,43.215,0.38974
43216,43.216,0.392842
43217,43.217,0.395947
43218,43.218,0.399057
43219,43.219,0.402171
43220,43.22,0.405289
43221,43.221,0.40841
43222,43.222,0.411535
43223,43.223,0.414664
43224,43.224,0.417796
43225,43.225,0.420931
43226,43.226,0.424069
43227,43.227,0.42721
43228,43.228,0.430354
43229,43.229,0.433501
43230,43.23,0.436651
43231,43.231,0.439803
43232,43.232,0.442957
43233,43.233,0.446114
43234,43.234,0.449273
43235,43.235,0.452433
43236,43.236,0.455596
43237,43.237,0.45876
43238,43.238,0.461926
43239,43.239,0.465094
43240,43.24,0.468263
43241,43.241,0.471433
43242,43.242,0.474604
43243,43.243,0.477776
43244,43.244,0.48095
43245,43.245,0.484124
43246,43.246,0.487298
43247,43.247,0.490473
43248,43.248,0.493649
43249,43.249,0.496824
43250,43.25,0.5
43251,43.251,0.503176
43252,43.252,0.506351
43253,43.253,0.509527
43254,43.254,0.512702
43255,43.255,0.515876
43256,43.256,0.51905
43257,43.257,0.522224
43258,43.258,0.525396
43259,43.259,0.528567
43260,43.26,0.531737
43261,43.261,0.534906
43262,43.262,0.538074
43263,43.263,0.54124
43264,43.264,0.544404
43265,43.265,0.547567
43266,43.266,0.550727
43267,43.267,0.553886
43268,43.268,0.557043
43269,43.269,0.560197
43270,43.27,0.563349
43271,43.271,0.566499
43272,43.272,0.569646
43273,43.273,0.57279
43274,43.274,0.575931
43275,43.275,0.579069
43276,43.276,0.582204
43277,43.277,0.585336
43278,43.278,0.588465
43279,43.279,0.59159
43280,43.28,0.594711
43281,43.281,0.597829
43282,43.282,0.600943
43283,43.283,0.604053
43284,43.284,0.607158
43285,43.285,0.61026
43286,43.286,0.613357
43287,43.287,0.61645
43288,43.288,0.619538
43289,43.289,0.622621
43290,43.29,0.625699
43291,43.291,0.628773
43292,43.292,0.631841
43293,43.293,0.634905
43294,43.294,0.637963
43295,43.295,0.641015
43296,43.296,0.644062
43297,43.297,0.647103
43298,43.298,0.650139
43299,43.299,0.653168
43300,43.3,0.656192
43301,43.301,0.659209
43302,43.302,0.66222
43303,43.303,0.665224
43304,43.304,0.668222
43305,43.305,0.671214
43306,43.306,0.674199
43307,43.307,0.677176
43308,43.308,0.680147
43309,43.309,0.683111
43310,43.31,0.686067
43311,43.311,0.689016
43312,43.312,0.691958
43313,43.313,0.694892
43314,43.314,0.697818
43315,43.315,0.700737
43316,43.316,0.703648
43317,43.317,0.70655
43318,43.318,0.709445
43319,43.319,0.712331
43320,43.32,0.715209
43321,43.321,0.718078
43322,43.322,0.720939
43323,43.323,0.723791
43324,43.324,0.726634
43325,43.325,0.729468
43326,43.326,0.732293
43327,43.327,0.735109
43328,43.328,0.737916
43329,43.329,0.740713
43330,43.33,0.743501
43331,43.331,0.746279
43332,43.332,0.749047
43333,43.333,0.751806
43334,43.334,0.754555
43335,43.335,0.757293
43336,43.336,0.760022
43337,43.337,0.76274
43338,43.338,0.765448
43339,43.339,0.768145
43340,43.34,0.770832
43341,43.341,0.773508
43342,43.342,0.776173
43343,43.343,0.778828
43344,43.344,0.781471
43345,43.345,0.784103
43346,43.346,0.786724
43347,43.347,0.789334
43348,43.348,0.791932
43349,43.349,0.794519
43350,43.35,0.797094
43351,43.351,0.799657
43352,43.352,0.802209
43353,43.353,0.804749
43354,43.354,0.807276
43355,43.355,0.809792
43356,43.356,0.812295
43357,43.357,0.814786
43358,43.358,0.817264
43359,43.359,0.81973
43360,43.36,0.822184
43361,43.361,0.824624
43362,43.362,0.827052
43363,43.363,0.829467
43364,43.364,0.831869
43365,43.365,0.834258
43366,43.366,0.836633
43367,43.367,0.838996
43368,43.368,0.841345
43369,43.369,0.84368
43370,43.37,0.846002
43371,43.371,0.84831
43372,43.372,0.850605
43373,43.373,0.852885
43374,43.374,0.855152
43375,43.375,0.857405
43376,43.376,0.859643
43377,43.377,0.861868
43378,43.378,0.864078
43379,43.379,0.866273
43380,43.38,0.868455
43381,43.381,0.870621
43382,43.382,0.872773
43383,43.383,0.874911
43384,43.384,0.877033
43385,43.385,0.879141
43386,43.386,0.881234
43387,43.387,0.883311
43388,43.388,0.885374
43389,43.389,0.887421
43390,43.39,0.889453
43391,43.391,0.89147
43392,43.392,0.893471
43393,43.393,0.895457
43394,43.394,0.897427
43395,43.395,0.899381
43396,43.396,0.90132
43397,43.397,0.903242
43398,43.398,0.905149
43399,43.399,0.90704
43400,43.4,0.908915
43401,43.401,0.910773
43402,43.402,0.912616
43403,43.403,0.914442
43404,43.404,0.916252
43405,43.405,0.918045
43406,43.406,0.919822
43407,43.407,0.921582
43408,43.408,0.923326
43409,43.409,0.925053
43410,43.41,0.926763
43411,43.411,0.928456
43412,43.412,0.930132
43413,43.413,0.931792
43414,43.414,0.933434
43415,43.415,0.935059
43416,43.416,0.936667
43417,43.417,0.938258
43418,43.418,0.939831
43419,43.419,0.941388
43420,43.42,0.942926
43421,43.421,0.944447
43422,43.422,0.945951
43423,43.423,0.947437
43424,43.424,0.948906
43425,43.425,0.950356
43426,43.426,0.951789
43427,43.427,0.953204
43428,43.428,0.954601
43429,43.429,0.955981
43430,43.43,0.957342
43431,43.431,0.958685
43432,43.432,0.96001
43433,43.433,0.961317
43434,43.434,0.962606
43435,43.435,0.963876
43436,43.436,0.965128
43437,43.437,0.966362
43438,43.438,0.967577
43439,43.439,0.968774
43440,43.44,0.969952
43441,43.441,0.971112
43442,43.442,0.972253
43443,43.443,0.973376
43444,43.444,0.97448
43445,43.445,0.975565
43446,43.446,0.976631
43447,43.447,0.977679
43448,43.448,0.978708
43449,43.449,0.979717
43450,43.45,0.980708
43451,43.451,0.98168
43452,43.452,0.982633
43453,43.453,0.983567
43454,43.454,0.984482
43455,43.455,0.985377
43456,43.456,0.986254
43457,43.457,0.987111
43458,43.458,0.987949
43459,43.459,0.988768
43460,43.46,0.989567
43461,43.461,0.990347
43462,43.462,0.991108
43463,43.463,0.991849
43464,43.464,0.992571
43465,43.465,0.993274
43466,43.466,0.993957
43467,43.467,0.99462
43468,43.468,0.995264
43469,43.469,0.995889
43470,43.47,0.996494
43471,43.471,0.997079
43472,43.472,0.997645
43473,43.473,0.998191
43474,43.474,0.998717
43475,43.475,0.999224
43476,43.476,0.999711
43477,43.477,1.00018
43478,43.478,1.00063
43479,43.479,1.00105
43480,43.48,1.00146
43481,43.481,1.00185
43482,43.482,1.00222
43483,43.483,1.00257
43484,43.484,1.00289
43485,43.485,1.0032
43486,43.486,1.00349
43487,43.487,1.00376
43488,43.488,1.00401
43489,43.489,1.00424
43490,43.49,1.00445
43491,43.491,1.00464
43492,43.492,1.00481
43493,43.493,1.00496
43494,43.494,1.00509
43495,43.495,1.0052
43496,43.496,1.00529
43497,43.497,1.00536
43498,43.498,1.00541
43499,43.499,1.00544
43500,43.5,1.00545
43501,43.501,1.00544
43502,43.502,1.00541
43503,43.503,1.00536
43504,43.504,1.00529
43505,43.505,1.0052
43506,43.506,1.00509
43507,43.507,1.00496
43508,43.508,1.00481
43509,43.509,1.00464
43510,43.51,1.00445
43511,43.511,1.00424
43512,43.512,1.00401
43513,43.513,1.00376
43514,43.514,1.00349
43515,43.515,1.0032
43516,43.516,1.00289
43517,43.517,1.00257
43518,43.518,1.00222
43519,43.519,1.00185
43520,43.52,1.00146
43521,43.521,1.00105
43522,43.522,1.00063
43523,43.523,1.00018
43524,43.524,0.999711
43525,43.525,0.999224
43526,43.526,0.998717
43527,43.527,0.998191
43528,43.528,0.997645
43529,43.529,0.997079
43530,43.53,0.996494
43531,43.531,0.995889
43532,43.532,0.995264
43533,43.533,0.99462
43534,43.534,0.993957
43535,43.535,0.993274
43536,43.536,0.992571
43537,43.537,0.991849
43538,43.538,0.991108
43539,43.539,0.990347
43540,43.54,0.989567
43541,43.541,0.988768
43542,43.542,0.987949
43543,43.543,0.987111
43544,43.544,0.986254
43545,43.545,0.985377
43546,43.546,0.984482
43547,43.547,0.983567
43548,43.548,0.982633
43549,43.549,0.98168
43550,43.55,0.980708
43551,43.551,0.979717
43552,43.552,0.978708
43553,43.553,0.977679
43554,43.554,0.976631
43555,43.555,0.975565
43556,43.556,0.97448
43557,43.557,0.973376
43558,43.558,0.972253
43559,43.559,0.971112
43560,43.56,0.969952
43561,43.561,0.968774
43562,43.562,0.967577
43563,43.563,0.966362
43564,43.564,0.965128
43565,43.565,0.963876
43566,43.566,0.962606
43567,43.567,0.961317
43568,43.568,0.96001
43569,43.569,0.958685
43570,43.57,0.957342
43571,43.571,0.955981
43572,43.572,0.954601
43573,43.573,0.953204
43574,43.574,0.951789
43575,43.575,0.950356
43576,43.576,0.948906
43577,43.577,0.947437
43578,43.578,0.945951
43579,43.579,0.944447
43580,43.58,0.942926
43581,43.581,0.941388
43582,43.582,0.939831
43583,43.583,0.938258
43584,43.584,0.936667
43585,43.585,0.935059
43586,43.586,0.933434
43587,43.587,0.931792
43588,43.588,0.930132
43589,43.589,0.928456
43590,43.59,0.926763
43591,43.591,0.925053
43592,43.592,0.923326
43593,43.593,0.921582
43594,43.594,0.919822
43595,43.595,0.918045
43596,43.596,0.916252
43597,43.597,0.914442
43598,43.598,0.912616
43599,43.599,0.910773
43600,43.6,0.908915
43601,43.601,0.90704
43602,43.602,0.905149
43603,43.603,0.903242
43604,43.604,0.90132
43605,43.605,0.899381
43606,43.606,0.897427
43607,43.607,0.895457
43608,43.608,0.893471
43609,43.609,0.89147
43610,43.61,0.889453
43611,43.611,0.887421
43612,43.612,0.885374
43613,43.613,0.883311
43614,43.614,0.881234
43615,43.615,0.879141
43616,43.616,0.877033
43617,43.617,0.874911
43618,43.618,0.872773
43619,43.619,0.870621
43620,43.62,0.868455
43621,43.621,0.866273
43622,43.622,0.864078
43623,43.623,0.861868
43624,43.624,0.859643
43625,43.625,0.857405
43626,43.626,0.855152
43627,43.627,0.852885
43628,43.628,0.850605
43629,43.629,0.84831
43630,43.63,0.846002
43631,43.631,0.84368
43632,43.632,0.841345
43633,43.633,0.838996
43634,43.634,0.836633
43635,43.635,0.834258
43636,43.636,0.831869
43637,43.637,0.829467
43638,43.638,0.827052
43639,43.639,0.824624
43640,43.64,0.822184
43641,43.641,0.81973
43642,43.642,0.817264
43643,43.643,0.814786
43644,43.644,0.812295
43645,43.645,0.809792
43646,43.646,0.807276
43647,43.647,0.804749
43648,43.648,0.802209
43649,43.649,0.799657
43650,43.65,0.797094
43651,43.651,0.794519
43652,43.652,0.791932
43653,43.653,0.789334
43654,43.654,0.786724
43655,43.655,0.784103
43656,43.656,0.781471
43657,43.657,0.778828
43658,43.658,0.776173
43659,43.659,0.773508
43660,43.66,0.770832
43661,43.661,0.768145
43662,43.662,0.765448
43663,43.663,0.76274
43664,43.664,0.760022
43665,43.665,0.757293
43666,43.666,0.754555
43667,43.667,0.751806
43668,43.668,0.749047
43669,43.669,0.746279
43670,43.67,0.743501
43671,43.671,0.740713
43672,43.672,0.737916
43673,43.673,0.735109
43674,43.674,0.732293
43675,43.675,0.729468
43676,43.676,0.726634
43677,43.677,0.723791
43678,43.678,0.720939
43679,43.679,0.718078
43680,43.68,0.715209
43681,43.681,0.712331
43682,43.682,0.709445
43683,43.683,0.70655
43684,43.684,0.703648
43685,43.685,0.700737
43686,43.686,0.697818
43687,43.687,0.694892
43688,43.688,0.691958
43689,43.689,0.689016
43690,43.69,0.686067
43691,43.691,0.683111
43692,43.692,0.680147
43693,43.693,0.677176
43694,43.694,0.674199
43695,43.695,0.671214
43696,43.696,0.668222
43697,43.697,0.665224
43698,43.698,0.66222
43699,43.699,0.659209
43700,43.7,0.656192
43701,43.701,0.653168
43702,43.702,0.650139
43703,43.703,0.647103
43704,43.704,0.644062
43705,43.705,0.641015
43706,43.706,0.637963
43707,43.707,0.634905
43708,43.708,0.631841
43709,43.709,0.628773
43710,43.71,0.625699
43711,43.711,0.622621
43712,43.712,0.619538
43713,43.713,0.61645
43714,43.714,0.613357
43715,43.715,0.61026
43716,43.716,0.607158
43717,43.717,0.604053
43718,43.718,0.600943
43719,43.719,0.597829
43720,43.72,0.594711
43721,43.721,0.59159
43722,43.722,0.588465
43723,43.723,0.585336
43724,43.724,0.582204
43725,43.725,0.579069
43726,43.726,0.575931
43727,43.727,0.57279
43728,43.728,0.569646
43729,43.729,0.566499
43730,43.73,0.563349
43731,43.731,0.560197
43732,43.732,0.557043
43733,43.733,0.553886
43734,43.734,0.550727
43735,43.735,0.547567
43736,43.736,0.544404
43737,43.737,0.54124
43738,43.738,0.538074
43739,43.739,0.534906
43740,43.74,0.531737
43741,43.741,0.528567
43742,43.742,0.525396
43743,43.743,0.522224
43744,43.744,0.51905
43745,43.745,0.515876
43746,43.746,0.512702
43747,43.747,0.509527
43748,43.748,0.506351
43749,43.749,0.503176
43750,43.75,0.5
43751,43.751,0.496824
43752,43.752,0.493649
43753,43.753,0.490473
43754,43.754,0.487298
43755,43.755,0.484124
43756,43.756,0.48095
43757,43.757,0.477776
43758,43.758,0.474604
43759,43.759,0.471433
43760,43.76,0.468263
43761,43.761,0.465094
43762,43.762,0.461926
43763,43.763,0.45876
43764,43.764,0.455596
43765,43.765,0.452433
43766,43.766,0.449273
43767,43.767,0.446114
43768,43.768,0.442957
43769,43.769,0.439803
43770,43.77,0.436651
43771,43.771,0.433501
43772,43.772,0.430354
43773,43.773,0.42721
43774,43.774,0.424069
43775,43.775,0.420931
43776,43.776,0.417796
43777,43.777,0.414664
43778,43.778,0.411535
43779,43.779,0.40841
43780,43.78,0.405289
43781,43.781,0.402171
43782,43.782,0.399057
43783,43.783,0.395947
43784,43.784,0.392842
43785,43.785,0.38974
43786,43.786,0.386643
43787,43.787,0.38355
43788,43.788,0.380462
43789,43.789,0.377379
43790,43.79,0.374301
43791,43.791,0.371227
43792,43.792,0.368159
43793,43.793,0.365095
43794,43.794,0.362037
43795,43.795,0.358985
43796,43.796,0.355938
43797,43.797,0.352897
43798,43.798,0.349861
43799,43.799,0.346832
43800,43.8,0.343808
43801,43.801,0.340791
43802,43.802,0.33778
43803,43.803,0.334776
43804,43.804,0.331778
43805,43.805,0.328786
43806,43.806,0.325801
43807,43.807,0.322824
43808,43.808,0.319853
43809,43.809,0.316889
43810,43.81,0.313933
43811,43.811,0.310984
43812,43.812,0.308042
43813,43.813,0.305108
43814,43.814,0.302182
43815,43.815,0.299263
43816,43.816,0.296352
43817,43.817,0.29345
43818,43.818,0.290555
43819,43.819,0.287669
43820,43.82,0.284791
43821,43.821,0.281922
43822,43.822,0.279061
43823,43.823,0.276209
43824,43.824,0.273366
43825,43.825,0.270532
43826,43.826,0.267707
43827,43.827,0.264891
43828,43.828,0.262084
43829,43.829,0.259287
43830,43.83,0.256499
43831,43.831,0.253721
43832,43.832,0.250953
43833,43.833,0.248194
43834,43.834,0.245445
43835,43.835,0.242707
43836,43.836,0.239978
43837,43.837,0.23726
43838,43.838,0.234552
43839,43.839,0.231855
43840,43.84,0.229168
43841,43.841,0.226492
43842,43.842,0.223827
43843,43.843,0.221172
43844,43.844,0.218529
43845,43.845,0.215897
43846,43.846,0.213276
43847,43.847,0.210666
43848,43.848,0.208068
43849,43.849,0.205481
43850,43.85,0.202906
43851,43.851,0.200343
43852,43.852,0.197791
43853,43.853,0.195251
43854,43.854,0.192724
43855,43.855,0.190208
43856,43.856,0.187705
43857,43.857,0.185214
43858,43.858,0.182736
43859,43.859,0.18027
43860,43.86,0.177816
43861,43.861,0.175376
43862,43.862,0.172948
43863,43.863,0.170533
43864,43.864,0.168131
43865,43.865,0.165742
43866,43.866,0.163367
43867,43.867,0.161004
43868,43.868,0.158655
43869,43.869,0.15632
43870,43.87,0.153998
43871,43.871,0.15169
43872,43.872,0.149395
43873,43.873,0.147115
43874,43.874,0.144848
43875,43.875,0.142595
43876,43.876,0.140357
43877,43.877,0.138132
43878,43.878,0.135922
43879,43.879,0.133727
43880,43.88,0.131545
43881,43.881,0.129379
43882,43.882,0.127227
