index,time,amplitude
4802,4.802,2.73435e-09
4803,4.803,-2.73433e-09
4804,4.804,-7.15858e-09
4805,4.805,-8.84849e-09
4806,4.806,-7.15858e-09
4807,4.807,-2.73433e-09
4808,4.808,2.73435e-09
4809,4.809,7.1586e-09
4810,4.81,8.84852e-09
4811,4.811,7.1586e-09
4812,4.812,2.73435e-09
4813,4.813,-2.73433e-09
4814,4.814,-7.15858e-09
4815,4.815,-8.84849e-09
4816,4.816,-7.15858e-09
4817,4.817,-2.73433e-09
4818,4.818,2.73435e-09
4819,4.819,7.1586e-09
4820,4.82,8.84852e-09
4821,4.821,7.1586e-09
4822,4.822,2.73435e-09
4823,4.823,-2.73433e-09
4824,4.824,-7.15858e-09
4825,4.825,-8.84849e-09
4826,4.826,-7.15858e-09
4827,4.827,-2.73433e-09
4828,4.828,2.73435e-09
4829,4.829,7.1586e-09
4830,4.83,8.84852e-09
4831,4.831,7.1586e-09
4832,4.832,2.73435e-09
4833,4.833,-2.73433e-09
4834,4.834,-7.15858e-09
4835,4.835,-8.84849e-09
4836,4.836,-7.15858e-09
4837,4.837,-2.73433e-09
4838,4.838,2.73435e-09
4839,4.839,7.1586e-09
4840,4.84,8.84852e-09
4841,4.841,7.1586e-09
4842,4.842,2.73435e-09
4843,4.843,-2.73433e-09
4844,4.844,-7.15858e-09
4845,4.845,-8.84849e-09
4846,4.846,-7.15858e-09
4847,4.847,-2.73433e-09
4848,4.848,2.73435e-09
4849,4.849,7.1586e-09
4850,4.85,8.84852e-09
4851,4.851,7.1586e-09
4852,4.852,2.73435e-09
4853,4.853,-2.73433e-09
4854,4.854,-7.15858e-09
4855,4.855,-8.84849e-09
4856,4.856,-7.15858e-09
4857,4.857,-2.73433e-09
4858,4.858,2.73435e-09
4859,4.859,7.1586e-09
4860,4.86,8.84852e-09
4861,4.861,7.1586e-09
4862,4.862,2.73435e-09
4863,4.863,-2.73433e-09
4864,4.864,-7.15858e-09
4865,4.865,-8.84849e-09
4866,4.866,-7.15858e-09
4867,4.867,-2.73433e-09
4868,4.868,2.73435e-09
4869,4.869,7.1586e-09
4870,4.87,8.84852e-09
4871,4.871,7.1586e-09
4872,4.872,2.73435e-09
4873,4.873,-2.73433e-09
4874,4.874,-7.15858e-09
4875,4.875,-8.84849e-09
4876,4.876,-7.15858e-09
4877,4.877,-2.73433e-09
4878,4.878,2.73435e-09
4879,4.879,7.1586e-09
4880,4.88,8.84852e-09
4881,4.881,7.1586e-09
4882,4.882,2.73435e-09
4883,4.883,-2.73433e-09
4884,4.884,-7.15858e-09
4885,4.885,-8.84849e-09
4886,4.886,-7.15858e-09
4887,4.887,-2.73433e-09
4888,4.888,2.73435e-09
4889,4.889,7.1586e-09
4890,4.89,8.84852e-09
4891,4.891,7.1586e-09
4892,4.892,2.73435e-09
4893,4.893,-2.73433e-09
4894,4.894,-7.15858e-09
4895,4.895,-8.84849e-09
4896,4.896,-7.15858e-09
4897,4.897,-2.73433e-09
4898,4.898,2.73435e-09
4899,4.899,7.1586e-09
4900,4.9,8.84852e-09
4901,4.901,7.1586e-09
4902,4.902,2.73435e-09
4903,4.903,-2.73433e-09
4904,4.904,-7.15858e-09
4905,4.905,-8.84849e-09
4906,4.906,-7.15858e-09
4907,4.907,-2.73433e-09
4908,4.908,2.73435e-09
4909,4.909,7.1586e-09
4910,4.91,8.84852e-09
4911,4.911,7.1586e-09
4912,4.912,2.73435e-09
4913,4.913,-2.73433e-09
4914,4.914,-7.15858e-09
4915,4.915,-8.84849e-09
4916,4.916,-7.15858e-09
4917,4.917,-2.73433e-09
4918,4.918,2.73435e-09
4919,4.919,7.1586e-09
4920,4.92,8.84852e-09
4921,4.921,7.1586e-09
4922,4.922,2.73435e-09
4923,4.923,-2.73433e-09
4924,4.924,-7.15858e-09
4925,4.925,-8.84849e-09
4926,4.926,-7.15858e-09
4927,4.927,-2.73433e-09
4928,4.928,2.73435e-09
4929,4.929,7.1586e-09
4930,4.93,8.84852e-09
4931,4.931,7.1586e-09
4932,4.932,2.73435e-09
4933,4.933,-2.73433e-09
4934,4.934,-7.15858e-09
4935,4.935,-8.84849e-09
4936,4.936,-7.15858e-09
4937,4.937,-2.73433e-09
4938,4.938,2.73435e-09
4939,4.939,7.1586e-09
4940,4.94,8.84852e-09
4941,4.941,7.1586e-09
4942,4.942,2.73435e-09
4943,4.943,-2.73433e-09
4944,4.944,-7.15858e-09
4945,4.945,-8.84849e-09
4946,4.946,-7.15858e-09
4947,4.947,-2.73433e-09
4948,4.948,2.73435e-09
4949,4.949,7.1586e-09
4950,4.95,8.84852e-09
4951,4.951,7.1586e-09
4952,4.952,2.73435e-09
4953,4.953,-2.73433e-09
4954,4.954,-7.15858e-09
4955,4.955,-8.84849e-09
4956,4.956,-7.15858e-09
4957,4.957,-2.73433e-09
4958,4.958,2.73435e-09
4959,4.959,7.1586e-09
4960,4.96,8.84852e-09
4961,4.961,7.1586e-09
4962,4.962,2.73435e-09
4963,4.963,-2.73433e-09
4964,4.964,-7.15858e-09
4965,4.965,-8.84849e-09
4966,4.966,-7.15858e-09
4967,4.967,-2.73433e-09
4968,4.968,2.73435e-09
4969,4.969,7.1586e-09
4970,4.97,8.84852e-09
4971,4.971,7.1586e-09
4972,4.972,2.73435e-09
4973,4.973,-2.73433e-09
4974,4.974,-7.15858e-09
4975,4.975,-8.84849e-09
4976,4.976,-7.15858e-09
4977,4.977,-2.73433e-09
4978,4.978,2.73435e-09
4979,4.979,7.1586e-09
4980,4.98,8.84852e-09
4981,4.981,7.1586e-09
4982,4.982,2.73435e-09
4983,4.983,-2.73433e-09
4984,4.984,-7.15858e-09
4985,4.985,-8.8485e-09
4986,4.986,-7.15858e-09
4987,4.987,-2.73433e-09
4988,4.988,2.73435e-09
4989,4.989,7.1586e-09
4990,4.99,8.84852e-09
4991,4.991,7.1586e-09
4992,4.992,2.73435e-09
4993,4.993,-2.73433e-09
4994,4.994,-7.15858e-09
4995,4.995,-8.8485e-09
4996,4.996,-7.15858e-09
4997,4.997,-2.73433e-09
4998,4.998,2.73435e-09
4999,4.999,7.1586e-09
5000,5,8.84852e-09
5001,5.001,7.1586e-09
5002,5.002,2.73435e-09
5003,5.003,-2.73433e-09
5004,5.004,-7.15858e-09
5005,5.005,-8.8485e-09
5006,5.006,-7.15858e-09
5007,5.007,-2.73433e-09
5008,5.008,2.73435e-09
5009,5.009,7.1586e-09
5010,5.01,8.84851e-09
5011,5.011,7.1586e-09
5012,5.012,2.73435e-09
5013,5.013,-2.73433e-09
5014,5.014,-7.15858e-09
5015,5.015,-8.8485e-09
5016,5.016,-7.15858e-09
5017,5.017,-2.73433e-09
5018,5.018,2.73435e-09
5019,5.019,7.1586e-09
5020,5.02,8.84851e-09
5021,5.021,7.1586e-09
5022,5.022,2.73435e-09
5023,5.023,-2.73433e-09
5024,5.024,-7.15858e-09
5025,5.025,-8.8485e-09
5026,5.026,-7.15858e-09
5027,5.027,-2.73433e-09
5028,5.028,2.73435e-09
5029,5.029,7.1586e-09
5030,5.03,8.84851e-09
5031,5.031,7.1586e-09
5032,5.032,2.73435e-09
5033,5.033,-2.73433e-09
5034,5.034,-7.15858e-09
5035,5.035,-8.8485e-09
5036,5.036,-7.15858e-09
5037,5.037,-2.73433e-09
5038,5.038,2.73435e-09
5039,5.039,7.1586e-09
5040,5.04,8.84851e-09
5041,5.041,7.1586e-09
5042,5.042,2.73435e-09
5043,5.043,-2.73433e-09
5044,5.044,-7.15858e-09
5045,5.045,-8.8485e-09
5046,5.046,-7.15858e-09
5047,5.047,-2.73433e-09
5048,5.048,2.73435e-09
5049,5.049,7.1586e-09
5050,5.05,8.84851e-09
5051,5.051,7.1586e-09
5052,5.052,2.73435e-09
5053,5.053,-2.73433e-09
5054,5.054,-7.15858e-09
5055,5.055,-8.8485e-09
5056,5.056,-7.15858e-09
5057,5.057,-2.73433e-09
5058,5.058,2.73434e-09
5059,5.059,7.1586e-09
5060,5.06,8.84851e-09
5061,5.061,7.1586e-09
5062,5.062,2.73434e-09
5063,5.063,-2.73433e-09
5064,5.064,-7.15859e-09
5065,5.065,-8.8485e-09
5066,5.066,-7.15859e-09
5067,5.067,-2.73433e-09
5068,5.068,2.73434e-09
5069,5.069,7.1586e-09
5070,5.07,8.84851e-09
5071,5.071,7.1586e-09
5072,5.072,2.73434e-09
5073,5.073,-2.73433e-09
5074,5.074,-7.15859e-09
5075,5.075,-8.8485e-09
5076,5.076,-7.15859e-09
5077,5.077,-2.73433e-09
5078,5.078,2.73434e-09
5079,5.079,7.1586e-09
5080,5.08,8.84851e-09
5081,5.081,7.1586e-09
5082,5.082,2.73434e-09
5083,5.083,-2.73433e-09
5084,5.084,-7.15859e-09
5085,5.085,-8.8485e-09
5086,5.086,-7.15859e-09
5087,5.087,-2.73433e-09
5088,5.088,2.73434e-09
5089,5.089,7.1586e-09
5090,5.09,8.84851e-09
5091,5.091,7.1586e-09
5092,5.092,2.73434e-09
5093,5.093,-2.73433e-09
5094,5.094,-7.15859e-09
5095,5.095,-8.8485e-09
5096,5.096,-7.15859e-09
5097,5.097,-2.73433e-09
5098,5.098,2.73434e-09
5099,5.099,7.15859e-09
5100,5.1,8.84851e-09
5101,5.101,7.15859e-09
5102,5.102,2.73434e-09
5103,5.103,-2.73434e-09
5104,5.104,-7.15859e-09
5105,5.105,-8.8485e-09
5106,5.106,-7.15859e-09
5107,5.107,-2.73434e-09
5108,5.108,2.73434e-09
5109,5.109,7.15859e-09
5110,5.11,8.84851e-09
5111,5.111,7.15859e-09
5112,5.112,2.73434e-09
5113,5.113,-2.73434e-09
5114,5.114,-7.15859e-09
5115,5.115,-8.8485e-09
5116,5.116,-7.15859e-09
5117,5.117,-2.73434e-09
5118,5.118,2.73434e-09
5119,5.119,7.15859e-09
5120,5.12,8.84851e-09
5121,5.121,7.15859e-09
5122,5.122,2.73434e-09
5123,5.123,-2.73434e-09
5124,5.124,-7.15859e-09
5125,5.125,-8.8485e-09
5126,5.126,-7.15859e-09
5127,5.127,-2.73434e-09
5128,5.128,2.73434e-09
5129,5.129,7.15859e-09
5130,5.13,8.84851e-09
5131,5.131,7.15859e-09
5132,5.132,2.73434e-09
5133,5.133,-2.73434e-09
5134,5.134,-7.15859e-09
5135,5.135,-8.8485e-09
5136,5.136,-7.15859e-09
5137,5.137,-2.73434e-09
5138,5.138,2.73434e-09
5139,5.139,7.15859e-09
5140,5.14,8.84851e-09
5141,5.141,7.15859e-09
5142,5.142,2.73434e-09
5143,5.143,-2.73434e-09
5144,5.144,-7.15859e-09
5145,5.145,-8.84851e-09
5146,5.146,-7.15859e-09
5147,5.147,-2.73434e-09
5148,5.148,2.73434e-09
5149,5.149,7.15859e-09
5150,5.15,8.84851e-09
5151,5.151,7.15859e-09
5152,5.152,2.73434e-09
5153,5.153,-2.73434e-09
5154,5.154,-7.15859e-09
5155,5.155,-8.84851e-09
5156,5.156,-7.15859e-09
5157,5.157,-2.73434e-09
5158,5.158,2.73434e-09
5159,5.159,7.15859e-09
5160,5.16,8.8485e-09
5161,5.161,7.15859e-09
5162,5.162,2.73434e-09
5163,5.163,-2.73434e-09
5164,5.164,-7.15859e-09
5165,5.165,-8.84851e-09
5166,5.166,-7.15859e-09
5167,5.167,-2.73434e-09
5168,5.168,2.73434e-09
5169,5.169,7.15859e-09
5170,5.17,8.8485e-09
5171,5.171,7.15859e-09
5172,5.172,2.73434e-09
5173,5.173,-2.73434e-09
5174,5.174,-7.15859e-09
5175,5.175,-8.84851e-09
5176,5.176,-7.15859e-09
5177,5.177,-2.73434e-09
5178,5.178,2.73434e-09
5179,5.179,7.15859e-09
5180,5.18,8.8485e-09
5181,5.181,7.15859e-09
5182,5.182,2.73434e-09
5183,5.183,-2.73434e-09
5184,5.184,-7.15859e-09
5185,5.185,-8.84851e-09
5186,5.186,-7.15859e-09
5187,5.187,-2.73434e-09
5188,5.188,2.73434e-09
5189,5.189,7.15859e-09
5190,5.19,8.8485e-09
5191,5.191,7.15859e-09
5192,5.192,2.73434e-09
5193,5.193,-2.73434e-09
5194,5.194,-7.15859e-09
5195,5.195,-8.84851e-09
5196,5.196,-7.15859e-09
5197,5.197,-2.73434e-09
5198,5.198,2.73433e-09
5199,5.199,7.15859e-09
5200,5.2,8.8485e-09
5201,5.201,7.15859e-09
5202,5.202,2.73433e-09
5203,5.203,-2.73434e-09
5204,5.204,-7.1586e-09
5205,5.205,-8.84851e-09
5206,5.206,-7.1586e-09
5207,5.207,-2.73434e-09
5208,5.208,2.73433e-09
5209,5.209,7.15859e-09
5210,5.21,8.8485e-09
5211,5.211,7.15859e-09
5212,5.212,2.73433e-09
5213,5.213,-2.73434e-09
5214,5.214,-7.1586e-09
5215,5.215,-8.84851e-09
5216,5.216,-7.1586e-09
5217,5.217,-2.73434e-09
5218,5.218,2.73433e-09
5219,5.219,7.15859e-09
5220,5.22,8.8485e-09
5221,5.221,7.15859e-09
5222,5.222,2.73433e-09
5223,5.223,-2.73434e-09
5224,5.224,-7.1586e-09
5225,5.225,-8.84851e-09
5226,5.226,-7.1586e-09
5227,5.227,-2.73434e-09
5228,5.228,2.73433e-09
5229,5.229,7.15859e-09
5230,5.23,8.8485e-09
5231,5.231,7.15859e-09
5232,5.232,2.73433e-09
5233,5.233,-2.73434e-09
5234,5.234,-7.1586e-09
5235,5.235,-8.84851e-09
5236,5.236,-7.1586e-09
5237,5.237,-2.73434e-09
5238,5.238,2.73433e-09
5239,5.239,7.15859e-09
5240,5.24,8.8485e-09
5241,5.241,7.15858e-09
5242,5.242,2.73433e-09
5243,5.243,-2.73435e-09
5244,5.244,-7.1586e-09
5245,5.245,-8.84851e-09
5246,5.246,-7.1586e-09
5247,5.247,-2.73435e-09
5248,5.248,2.73433e-09
5249,5.249,7.15858e-09
5250,5.25,8.8485e-09
5251,5.251,7.15858e-09
5252,5.252,2.73433e-09
5253,5.253,-2.73435e-09
5254,5.254,-7.1586e-09
5255,5.255,-8.84851e-09
5256,5.256,-7.1586e-09
5257,5.257,-2.73435e-09
5258,5.258,2.73433e-09
5259,5.259,7.15858e-09
5260,5.26,8.8485e-09
5261,5.261,7.15858e-09
5262,5.262,2.73433e-09
5263,5.263,-2.73435e-09
5264,5.264,-7.1586e-09
5265,5.265,-8.84851e-09
5266,5.266,-7.1586e-09
5267,5.267,-2.73435e-09
5268,5.268,2.73433e-09
5269,5.269,7.15858e-09
5270,5.27,8.8485e-09
5271,5.271,7.15858e-09
5272,5.272,2.73433e-09
5273,5.273,-2.73435e-09
5274,5.274,-7.1586e-09
5275,5.275,-8.84851e-09
5276,5.276,-7.1586e-09
5277,5.277,-2.73435e-09
5278,5.278,2.73433e-09
5279,5.279,7.15858e-09
5280,5.28,8.8485e-09
5281,5.281,7.15858e-09
5282,5.282,2.73433e-09
5283,5.283,-2.73435e-09
5284,5.284,-7.1586e-09
5285,5.285,-8.84851e-09
5286,5.286,-7.1586e-09
5287,5.287,-2.73435e-09
5288,5.288,2.73433e-09
5289,5.289,7.15858e-09
5290,5.29,8.8485e-09
5291,5.291,7.15858e-09
5292,5.292,2.73433e-09
5293,5.293,-2.73435e-09
5294,5.294,-7.1586e-09
5295,5.295,-8.84851e-09
5296,5.296,-7.1586e-09
5297,5.297,-2.73435e-09
5298,5.298,2.73433e-09
5299,5.299,7.15858e-09
5300,5.3,8.8485e-09
5301,5.301,7.15858e-09
5302,5.302,2.73433e-09
5303,5.303,-2.73435e-09
5304,5.304,-7.1586e-09
5305,5.305,-8.84852e-09
5306,5.306,-7.1586e-09
5307,5.307,-2.73435e-09
5308,5.308,2.73433e-09
5309,5.309,7.15858e-09
5310,5.31,8.8485e-09
5311,5.311,7.15858e-09
5312,5.312,2.73433e-09
5313,5.313,-2.73435e-09
5314,5.314,-7.1586e-09
5315,5.315,-8.84852e-09
5316,5.316,-7.1586e-09
5317,5.317,-2.73435e-09
5318,5.318,2.73433e-09
5319,5.319,7.15858e-09
5320,5.32,8.8485e-09
5321,5.321,7.15858e-09
5322,5.322,2.73433e-09
5323,5.323,-2.73435e-09
5324,5.324,-7.1586e-09
5325,5.325,-8.84852e-09
5326,5.326,-7.1586e-09
5327,5.327,-2.73435e-09
5328,5.328,2.73433e-09
5329,5.329,7.15858e-09
5330,5.33,8.84849e-09
5331,5.331,7.15858e-09
5332,5.332,2.73433e-09
5333,5.333,-2.73435e-09
5334,5.334,-7.1586e-09
5335,5.335,-8.84852e-09
5336,5.336,-7.1586e-09
5337,5.337,-2.73435e-09
5338,5.338,2.73433e-09
5339,5.339,7.15858e-09
5340,5.34,8.84849e-09
5341,5.341,7.15858e-09
5342,5.342,2.73433e-09
5343,5.343,-2.73435e-09
5344,5.344,-7.1586e-09
5345,5.345,-8.84852e-09
5346,5.346,-7.1586e-09
5347,5.347,-2.73435e-09
5348,5.348,2.73433e-09
5349,5.349,7.15858e-09
5350,5.35,8.84849e-09
5351,5.351,7.15858e-09
5352,5.352,2.73433e-09
5353,5.353,-2.73435e-09
5354,5.354,-7.1586e-09
5355,5.355,-8.84852e-09
5356,5.356,-7.1586e-09
5357,5.357,-2.73435e-09
5358,5.358,2.73433e-09
5359,5.359,7.15858e-09
5360,5.36,8.84849e-09
5361,5.361,7.15858e-09
5362,5.362,2.73433e-09
5363,5.363,-2.73435e-09
5364,5.364,-7.1586e-09
5365,5.365,-8.84852e-09
5366,5.366,-7.1586e-09
5367,5.367,-2.73435e-09
5368,5.368,2.73433e-09
5369,5.369,7.15858e-09
5370,5.37,8.84849e-09
5371,5.371,7.15858e-09
5372,5.372,2.73433e-09
5373,5.373,-2.73435e-09
5374,5.374,-7.1586e-09
5375,5.375,-8.84852e-09
5376,5.376,-7.1586e-09
5377,5.377,-2.73435e-09
5378,5.378,2.73433e-09
5379,5.379,7.15858e-09
5380,5.38,8.84849e-09
5381,5.381,7.15858e-09
5382,5.382,2.73433e-09
5383,5.383,-2.73435e-09
5384,5.384,-7.1586e-09
5385,5.385,-8.84852e-09
5386,5.386,-7.1586e-09
5387,5.387,-2.73435e-09
5388,5.388,2.73433e-09
5389,5.389,7.15858e-09
5390,5.39,8.84849e-09
5391,5.391,7.15858e-09
5392,5.392,2.73433e-09
5393,5.393,-2.73435e-09
5394,5.394,-7.1586e-09
5395,5.395,-8.84852e-09
5396,5.396,-7.1586e-09
5397,5.397,-2.73435e-09
5398,5.398,2.73433e-09
5399,5.399,7.15858e-09
5400,5.4,8.84849e-09
5401,5.401,7.15858e-09
5402,5.402,2.73433e-09
5403,5.403,-2.73435e-09
5404,5.404,-7.1586e-09
5405,5.405,-8.84852e-09
5406,5.406,-7.1586e-09
5407,5.407,-2.73435e-09
5408,5.408,2.73433e-09
5409,5.409,7.15858e-09
5410,5.41,8.84849e-09
5411,5.411,7.15858e-09
5412,5.412,2.73433e-09
5413,5.413,-2.73435e-09
5414,5.414,-7.1586e-09
5415,5.415,-8.84852e-09
5416,5.416,-7.1586e-09
5417,5.417,-2.73435e-09
5418,5.418,2.73433e-09
5419,5.419,7.15858e-09
5420,5.42,8.84849e-09
5421,5.421,7.15858e-09
5422,5.422,2.73433e-09
5423,5.423,-2.73435e-09
5424,5.424,-7.1586e-09
5425,5.425,-8.84852e-09
5426,5.426,-7.1586e-09
5427,5.427,-2.73435e-09
5428,5.428,2.73433e-09
5429,5.429,7.15858e-09
5430,5.43,8.84849e-09
5431,5.431,7.15858e-09
5432,5.432,2.73433e-09
5433,5.433,-2.73435e-09
5434,5.434,-7.1586e-09
5435,5.435,-8.84852e-09
5436,5.436,-7.1586e-09
5437,5.437,-2.73435e-09
5438,5.438,2.73433e-09
5439,5.439,7.15858e-09
5440,5.44,8.84849e-09
5441,5.441,7.15858e-09
5442,5.442,2.73433e-09
5443,5.443,-2.73435e-09
5444,5.444,-7.1586e-09
5445,5.445,-8.84852e-09
5446,5.446,-7.1586e-09
5447,5.447,-2.73435e-09
5448,5.448,2.73433e-09
5449,5.449,7.15858e-09
5450,5.45,8.84849e-09
5451,5.451,7.15858e-09
5452,5.452,2.73433e-09
5453,5.453,-2.73435e-09
5454,5.454,-7.1586e-09
5455,5.455,-8.84852e-09
5456,5.456,-7.1586e-09
5457,5.457,-2.73435e-09
5458,5.458,2.73433e-09
5459,5.459,7.15858e-09
5460,5.46,8.84849e-09
5461,5.461,7.15858e-09
5462,5.462,2.73433e-09
5463,5.463,-2.73435e-09
5464,5.464,-7.1586e-09
5465,5.465,-8.84852e-09
5466,5.466,-7.1586e-09
5467,5.467,-2.73435e-09
5468,5.468,2.73433e-09
5469,5.469,7.15858e-09
5470,5.47,8.84849e-09
5471,5.471,7.15858e-09
5472,5.472,2.73433e-09
5473,5.473,-2.73435e-09
5474,5.474,-7.1586e-09
5475,5.475,-8.84852e-09
5476,5.476,-7.1586e-09
5477,5.477,-2.73435e-09
5478,5.478,2.73433e-09
5479,5.479,7.15858e-09
5480,5.48,8.8485e-09
5481,5.481,7.15858e-09
5482,5.482,2.73433e-09
5483,5.483,-2.73435e-09
5484,5.484,-7.1586e-09
5485,5.485,-8.84852e-09
5486,5.486,-7.1586e-09
5487,5.487,-2.73435e-09
5488,5.488,2.73433e-09
5489,5.489,7.15858e-09
5490,5.49,8.8485e-09
5491,5.491,7.15858e-09
5492,5.492,2.73433e-09
5493,5.493,-2.73435e-09
5494,5.494,-7.1586e-09
5495,5.495,-8.84852e-09
5496,5.496,-7.1586e-09
5497,5.497,-2.73435e-09
5498,5.498,2.73433e-09
5499,5.499,7.15858e-09
5500,5.5,8.8485e-09
5501,5.501,7.15858e-09
5502,5.502,2.73433e-09
5503,5.503,-2.73435e-09
5504,5.504,-7.1586e-09
5505,5.505,-8.84851e-09
5506,5.506,-7.1586e-09
5507,5.507,-2.73435e-09
5508,5.508,2.73433e-09
5509,5.509,7.15858e-09
5510,5.51,8.8485e-09
5511,5.511,7.15858e-09
5512,5.512,2.73433e-09
5513,5.513,-2.73435e-09
5514,5.514,-7.1586e-09
5515,5.515,-8.84851e-09
5516,5.516,-7.1586e-09
5517,5.517,-2.73435e-09
5518,5.518,2.73433e-09
5519,5.519,7.15858e-09
5520,5.52,8.8485e-09
5521,5.521,7.15858e-09
5522,5.522,2.73433e-09
5523,5.523,-2.73435e-09
5524,5.524,-7.1586e-09
5525,5.525,-8.84851e-09
5526,5.526,-7.1586e-09
5527,5.527,-2.73435e-09
5528,5.528,2.73433e-09
5529,5.529,7.15858e-09
5530,5.53,8.8485e-09
5531,5.531,7.15858e-09
5532,5.532,2.73433e-09
5533,5.533,-2.73435e-09
5534,5.534,-7.1586e-09
5535,5.535,-8.84851e-09
5536,5.536,-7.1586e-09
5537,5.537,-2.73435e-09
5538,5.538,2.73433e-09
5539,5.539,7.15858e-09
5540,5.54,8.8485e-09
5541,5.541,7.15858e-09
5542,5.542,2.73433e-09
5543,5.543,-2.73435e-09
5544,5.544,-7.1586e-09
5545,5.545,-8.84851e-09
5546,5.546,-7.1586e-09
5547,5.547,-2.73435e-09
5548,5.548,2.73433e-09
5549,5.549,7.15858e-09
5550,5.55,8.8485e-09
5551,5.551,7.15858e-09
5552,5.552,2.73433e-09
5553,5.553,-2.73435e-09
5554,5.554,-7.1586e-09
5555,5.555,-8.84851e-09
5556,5.556,-7.1586e-09
5557,5.557,-2.73435e-09
5558,5.558,2.73433e-09
5559,5.559,7.15858e-09
5560,5.56,8.8485e-09
5561,5.561,7.15859e-09
5562,5.562,2.73433e-09
5563,5.563,-2.73434e-09
5564,5.564,-7.1586e-09
5565,5.565,-8.84851e-09
5566,5.566,-7.1586e-09
5567,5.567,-2.73434e-09
5568,5.568,2.73433e-09
5569,5.569,7.15859e-09
5570,5.57,8.8485e-09
5571,5.571,7.15859e-09
5572,5.572,2.73433e-09
5573,5.573,-2.73434e-09
5574,5.574,-7.1586e-09
5575,5.575,-8.84851e-09
5576,5.576,-7.1586e-09
5577,5.577,-2.73434e-09
5578,5.578,2.73433e-09
5579,5.579,7.15859e-09
5580,5.58,8.8485e-09
5581,5.581,7.15859e-09
5582,5.582,2.73433e-09
5583,5.583,-2.73434e-09
5584,5.584,-7.1586e-09
5585,5.585,-8.84851e-09
5586,5.586,-7.1586e-09
5587,5.587,-2.73434e-09
5588,5.588,2.73433e-09
5589,5.589,7.15859e-09
5590,5.59,8.8485e-09
5591,5.591,7.15859e-09
5592,5.592,2.73433e-09
5593,5.593,-2.73434e-09
5594,5.594,-7.1586e-09
5595,5.595,-8.84851e-09
5596,5.596,-7.1586e-09
5597,5.597,-2.73434e-09
5598,5.598,2.73433e-09
5599,5.599,7.15859e-09
5600,5.6,8.8485e-09
5601,5.601,7.15859e-09
5602,5.602,2.73434e-09
5603,5.603,-2.73434e-09
5604,5.604,-7.15859e-09
5605,5.605,-8.84851e-09
5606,5.606,-7.15859e-09
5607,5.607,-2.73434e-09
5608,5.608,2.73434e-09
5609,5.609,7.15859e-09
5610,5.61,8.8485e-09
5611,5.611,7.15859e-09
5612,5.612,2.73434e-09
5613,5.613,-2.73434e-09
5614,5.614,-7.15859e-09
5615,5.615,-8.84851e-09
5616,5.616,-7.15859e-09
5617,5.617,-2.73434e-09
5618,5.618,2.73434e-09
5619,5.619,7.15859e-09
5620,5.62,8.8485e-09
5621,5.621,7.15859e-09
5622,5.622,2.73434e-09
5623,5.623,-2.73434e-09
5624,5.624,-7.15859e-09
5625,5.625,-8.84851e-09
5626,5.626,-7.15859e-09
5627,5.627,-2.73434e-09
5628,5.628,2.73434e-09
5629,5.629,7.15859e-09
5630,5.63,8.8485e-09
5631,5.631,7.15859e-09
5632,5.632,2.73434e-09
5633,5.633,-2.73434e-09
5634,5.634,-7.15859e-09
5635,5.635,-8.84851e-09
5636,5.636,-7.15859e-09
5637,5.637,-2.73434e-09
5638,5.638,2.73434e-09
5639,5.639,7.15859e-09
5640,5.64,8.8485e-09
5641,5.641,7.15859e-09
5642,5.642,2.73434e-09
5643,5.643,-2.73434e-09
5644,5.644,-7.15859e-09
5645,5.645,-8.84851e-09
5646,5.646,-7.15859e-09
5647,5.647,-2.73434e-09
5648,5.648,2.73434e-09
5649,5.649,7.15859e-09
5650,5.65,8.84851e-09
5651,5.651,7.15859e-09
5652,5.652,2.73434e-09
5653,5.653,-2.73434e-09
5654,5.654,-7.15859e-09
5655,5.655,-8.84851e-09
5656,5.656,-7.15859e-09
5657,5.657,-2.73434e-09
5658,5.658,2.73434e-09
5659,5.659,7.15859e-09
5660,5.66,8.84851e-09
5661,5.661,7.15859e-09
5662,5.662,2.73434e-09
5663,5.663,-2.73434e-09
5664,5.664,-7.15859e-09
5665,5.665,-8.8485e-09
5666,5.666,-7.15859e-09
5667,5.667,-2.73434e-09
5668,5.668,2.73434e-09
5669,5.669,7.15859e-09
5670,5.67,8.84851e-09
5671,5.671,7.15859e-09
5672,5.672,2.73434e-09
5673,5.673,-2.73434e-09
5674,5.674,-7.15859e-09
5675,5.675,-8.8485e-09
5676,5.676,-7.15859e-09
5677,5.677,-2.73434e-09
5678,5.678,2.73434e-09
5679,5.679,7.15859e-09
5680,5.68,8.84851e-09
5681,5.681,7.15859e-09
5682,5.682,2.73434e-09
5683,5.683,-2.73434e-09
5684,5.684,-7.15859e-09
5685,5.685,-8.8485e-09
5686,5.686,-7.15859e-09
5687,5.687,-2.73434e-09
5688,5.688,2.73434e-09
5689,5.689,7.15859e-09
5690,5.69,8.84851e-09
5691,5.691,7.15859e-09
5692,5.692,2.73434e-09
5693,5.693,-2.73434e-09
5694,5.694,-7.15859e-09
5695,5.695,-8.8485e-09
5696,5.696,-7.15859e-09
5697,5.697,-2.73434e-09
5698,5.698,2.73434e-09
5699,5.699,7.15859e-09
5700,5.7,8.84851e-09
5701,5.701,7.1586e-09
5702,5.702,2.73434e-09
5703,5.703,-2.73433e-09
