index,time,amplitude
19560,19.56,0.740471
19561,19.561,0.660388
19562,19.562,0.556161
19563,19.563,0.474496
19564,19.564,0.452988
19565,19.565,0.512208
19566,19.566,0.65124
19567,19.567,0.847546
19568,19.568,1.06121
19569,19.569,1.2428
19570,19.57,1.34323
19571,19.571,1.32387
19572,19.572,1.16481
19573,19.573,0.869607
19574,19.574,0.465666
19575,19.575,1.67029e-12
19576,19.576,-0.468847
19577,19.577,-0.881187
19578,19.578,-1.18693
19579,19.579,-1.35463
19580,19.58,-1.37697
19581,19.581,-1.27176
19582,19.582,-1.07804
19583,19.583,-0.848078
19584,19.584,-0.63675
19585,19.585,-0.490369
19586,19.586,-0.437123
19587,19.587,-0.481041
19588,19.588,-0.600738
19589,19.589,-0.753288
19590,19.59,-0.88257
19591,19.591,-0.930578
19592,19.592,-0.849546
19593,19.593,-0.612566
19594,19.594,-0.220587
19595,19.595,0.295642
19596,19.596,0.879222
19597,19.597,1.4558
19598,19.598,1.94579
19599,19.599,2.27804
19600,19.6,2.40222
19601,19.601,2.29791
19602,19.602,1.97844
19603,19.603,1.48885
19604,19.604,0.898209
19605,19.605,0.287811
19606,19.606,-0.262805
19607,19.607,-0.689274
19608,19.608,-0.952882
19609,19.609,-1.04618
19610,19.61,-0.992728
19611,19.611,-0.841035
19612,19.612,-0.653991
19613,19.613,-0.495738
19614,19.614,-0.418575
19615,19.615,-0.452409
19616,19.616,-0.598763
19617,19.617,-0.830518
19618,19.618,-1.0974
19619,19.619,-1.33616
19620,19.62,-1.48347
19621,19.621,-1.48892
19622,19.622,-1.32575
19623,19.623,-0.996971
19624,19.624,-0.535767
19625,19.625,-1.43875e-12
19626,19.626,0.538161
19627,19.627,1.00552
19628,19.628,1.3415
19629,19.629,1.50939
19630,19.63,1.50315
19631,19.631,1.34821
19632,19.632,1.09614
19633,19.633,0.81412
19634,19.634,0.571236
19635,19.635,0.424233
19636,19.636,0.405534
19637,19.637,0.51594
19638,19.638,0.723548
19639,19.639,0.969248
19640,19.64,1.17789
19641,19.641,1.27312
19642,19.642,1.193
19643,19.643,0.903605
19644,19.644,0.407721
19645,19.645,-0.25305
19646,19.646,-1.00338
19647,19.647,-1.74575
19648,19.648,-2.37648
19649,19.649,-2.80333
19650,19.65,-2.96156
19651,19.651,-2.82536
19652,19.652,-2.41268
19653,19.653,-1.78238
19654,19.654,-1.02425
19655,19.655,-0.243665
19656,19.656,0.456352
19657,19.657,0.992352
19658,19.658,1.31389
19659,19.659,1.4107
19660,19.66,1.31244
19661,19.661,1.08102
19662,19.662,0.797286
19663,19.663,0.544355
19664,19.664,0.391101
19665,19.665,0.378733
19666,19.666,0.513109
19667,19.667,0.764183
19668,19.668,1.07263
19669,19.669,1.36227
19670,19.67,1.55593
19671,19.671,1.59139
19672,19.672,1.43456
19673,19.673,1.08698
19674,19.674,0.586387
19675,19.675,1.42812e-12
19676,19.676,-0.588023
19677,19.677,-1.09265
19678,19.678,-1.44432
19679,19.679,-1.60241
19680,19.68,-1.56306
19681,19.681,-1.35974
19682,19.682,-1.05642
19683,19.683,-0.734523
19684,19.684,-0.476148
19685,19.685,-0.346877
19686,19.686,-0.381538
19687,19.687,-0.575828
19688,19.688,-0.885612
19689,19.689,-1.23424
19690,19.69,-1.52669
19691,19.691,-1.66796
19692,19.692,-1.58234
19693,19.693,-1.22976
19694,19.694,-0.616174
19695,19.695,0.204358
19696,19.696,1.13639
19697,19.697,2.0577
19698,19.698,2.83919
19699,19.699,3.36666
19700,19.7,3.56047
19701,19.701,3.38949
19702,19.702,2.87673
19703,19.703,2.09571
19704,19.704,1.15799
19705,19.705,0.194258
19706,19.706,-0.667723
19707,19.707,-1.32423
19708,19.708,-1.71205
19709,19.709,-1.81729
19710,19.71,-1.67515
19711,19.711,-1.36076
19712,19.712,-0.973026
19713,19.713,-0.614554
19714,19.714,-0.371631
19715,19.715,-0.297908
19716,19.716,-0.404941
19717,19.717,-0.661234
19718,19.718,-0.999849
19719,19.719,-1.33297
19720,19.72,-1.57048
19721,19.721,-1.63884
19722,19.722,-1.4965
19723,19.723,-1.1429
19724,19.724,-0.619074
19725,19.725,-7.74024e-13
19726,19.726,0.620047
19727,19.727,1.14606
19728,19.728,1.50119
19729,19.729,1.64208
19730,19.73,1.56767
19731,19.731,1.31945
19732,19.732,0.973098
19733,19.733,0.623043
19734,19.734,0.362811
19735,19.735,0.265107
19736,19.736,0.365563
19737,19.737,0.653504
19738,19.738,1.07178
19739,19.739,1.52596
19740,19.74,1.90144
19741,19.741,2.08532
19742,19.742,1.98907
19743,19.743,1.56756
19744,19.744,0.830873
19745,19.745,-0.153779
19746,19.746,-1.27048
19747,19.747,-2.37223
19748,19.748,-3.3048
19749,19.749,-3.93245
19750,19.75,-4.1611
19751,19.751,-3.95461
19752,19.752,-3.34126
19753,19.753,-2.40917
19754,19.754,-1.29146
19755,19.755,-0.143803
19756,19.756,0.881578
19757,19.757,1.66084
19758,19.758,2.11789
19759,19.759,2.23483
19760,19.76,2.05179
19761,19.761,1.65628
19762,19.762,1.16448
19763,19.763,0.697866
19764,19.764,0.359857
19765,19.765,0.216734
19766,19.766,0.286447
19767,19.767,0.537203
19768,19.768,0.895917
19769,19.769,1.26467
19770,19.77,1.5418
19771,19.771,1.64336
19772,19.772,1.52071
19773,19.773,1.17077
19774,19.774,0.636847
19775,19.775,2.38759e-12
19776,19.776,-0.637301
19777,19.777,-1.17202
19778,19.778,-1.52162
19779,19.779,-1.64107
19780,19.78,-1.53238
19781,19.781,-1.24456
19782,19.782,-0.863782
19783,19.783,-0.495801
19784,19.784,-0.243708
19785,19.785,-0.185636
19786,19.786,-0.356794
19787,19.787,-0.739585
19788,19.788,-1.26406
19789,19.789,-1.81895
19790,19.79,-2.2715
19791,19.791,-2.49261
19792,19.792,-2.38247
19793,19.793,-1.89207
19794,19.794,-1.03607
19795,19.795,0.105424
19796,19.796,1.39703
19797,19.797,2.66858
19798,19.798,3.74249
19799,19.799,4.46324
19800,19.8,4.72363
19801,19.801,4.48322
19802,19.802,3.77538
19803,19.803,2.70193
19804,19.804,1.416
19805,19.805,0.0963596
19806,19.806,-1.08218
19807,19.807,-1.97717
19808,19.808,-2.50052
19809,19.809,-2.63043
19810,19.81,-2.41122
19811,19.811,-1.94148
19812,19.812,-1.35295
19813,19.813,-0.784219
19814,19.814,-0.354428
19815,19.815,-0.141682
19816,19.816,-0.170289
19817,19.817,-0.408901
19818,19.818,-0.779665
19819,19.819,-1.17629
19820,19.82,-1.48731
19821,19.821,-1.61977
19822,19.822,-1.5187
19823,19.823,-1.17843
19824,19.824,-0.643646
19825,19.825,-2.5238e-12
19826,19.826,0.64375
19827,19.827,1.17842
19828,19.828,1.51728
19829,19.829,1.61444
19830,19.83,1.47492
19831,19.831,1.15425
19832,19.832,0.747497
19833,19.833,0.369666
19834,19.834,0.131404
19835,19.835,0.114699
19836,19.836,0.353553
19837,19.837,0.823665
19838,19.838,1.44351
19839,19.839,2.08704
19840,19.84,2.60589
19841,19.841,2.85727
19842,19.842,2.73218
19843,19.843,2.17885
19844,19.844,1.21654
19845,19.845,-0.0630571
19846,19.846,-1.50744
19847,19.847,-2.92635
19848,19.848,-4.12219
19849,19.849,-4.92263
19850,19.85,-5.20953
19851,19.851,-4.93904
19852,19.852,-4.14923
19853,19.853,-2.95379
19854,19.854,-1.52307
19855,19.855,-0.0555964
19856,19.856,1.25462
19857,19.857,2.24932
19858,19.858,2.83025
19859,19.859,2.97225
19860,19.86,2.72313
19861,19.861,2.19072
19862,19.862,1.51974
19863,19.863,0.863177
19864,19.864,0.353377
19865,19.865,0.0785201
19866,19.866,0.068507
19867,19.867,0.292745
19868,19.868,0.669848
19869,19.869,1.08701
19870,19.87,1.42499
19871,19.871,1.5836
19872,19.872,1.50267
19873,19.873,1.17422
19874,19.874,0.643711
19875,19.875,1.33465e-12
19876,19.876,-0.643631
19877,19.877,-1.17361
19878,19.878,-1.50035
19879,19.879,-1.57762
19880,19.88,-1.41306
19881,19.881,-1.06743
19882,19.882,-0.6426
19883,19.883,-0.260575
19884,19.884,-0.0374535
19885,19.885,-0.0576865
19886,19.886,-0.353749
19887,19.887,-0.895578
19888,19.888,-1.59223
19889,19.889,-2.3059
19890,19.89,-2.87612
19891,19.891,-3.14965
19892,19.892,-3.01076
19893,19.893,-2.40602
19894,19.894,-1.35876
19895,19.895,0.0298828
19896,19.896,1.59387
19897,19.897,3.12728
19898,19.898,4.41712
19899,19.899,5.27832
19900,19.9,5.58464
19901,19.901,5.29
19902,19.902,4.43636
19903,19.903,3.14683
19904,19.904,1.60502
19905,19.905,0.0245824
19906,19.906,-1.38594
19907,19.907,-2.45642
19908,19.908,-3.08107
19909,19.909,-3.23235
19910,19.91,-2.96079
19911,19.911,-2.38122
19912,19.912,-1.64812
19913,19.913,-0.925181
19914,19.914,-0.354583
19915,19.915,-0.0319831
19916,19.916,0.00852725
19917,19.917,-0.203122
19918,19.918,-0.583097
19919,19.919,-1.01399
19920,19.92,-1.37105
19921,19.921,-1.54896
19922,19.922,-1.48379
19923,19.923,-1.16585
19924,19.924,-0.640952
19925,19.925,-1.58144e-12
19926,19.926,0.64083
19927,19.927,1.16519
19928,19.928,1.48178
19929,19.929,1.54435
19930,19.93,1.36246
19931,19.931,1.00046
19932,19.932,0.564793
19933,19.933,0.181949
19934,19.934,-0.0286057
19935,19.935,0.0188408
19936,19.936,0.355335
19937,19.937,0.946604
19938,19.938,1.69518
19939,19.939,2.4554
19940,19.94,3.05883
19941,19.941,3.34563
19942,19.942,3.19603
19943,19.943,2.556
19944,19.944,1.45198
19945,19.945,-0.00836146
19946,19.946,-1.64998
19947,19.947,-3.25678
19948,19.948,-4.60602
19949,19.949,-5.50479
19950,19.95,-5.82209
19951,19.951,-5.51089
19952,19.952,-4.61609
19953,19.953,-3.26701
19954,19.954,-1.65583
19955,19.955,-0.00561102
19956,19.956,1.46619
19957,19.957,2.5824
19958,19.958,3.23294
19959,19.959,3.38915
19960,19.96,3.10353
19961,19.961,2.49535
19962,19.962,1.72505
19963,19.963,0.96269
19964,19.964,0.356204
19965,19.965,0.00550285
19966,19.966,-0.0530225
19967,19.967,0.150957
19968,19.968,0.532125
19969,19.969,0.970432
19970,19.97,1.33803
19971,19.971,1.52679
19972,19.972,1.47074
19973,19.973,1.15929
19974,19.974,0.6384
19975,19.975,1.73108e-13
19976,19.976,-0.638332
19977,19.977,-1.15896
19978,19.978,-1.46985
19979,19.979,-1.52489
19980,19.98,-1.33469
19981,19.981,-0.965346
19982,19.982,-0.525421
19983,19.983,-0.143357
19984,19.984,0.0600936
19985,19.985,-0.00101319
19986,19.986,-0.356707
19987,19.987,-0.970504
19988,19.988,-1.74184
19989,19.989,-2.52157
19990,19.99,-3.13799
19991,19.991,-3.42879
19992,19.992,-3.27304
19993,19.993,-2.61705
19994,19.994,-1.48909
19995,19.995,6.96103e-05
19996,19.996,1.67154
19997,19.997,3.30527
19998,19.998,4.67503
19999,19.999,5.58547
20000,20,5.90452
20001,20.001,5.58554
20002,20.002,4.67515
20003,20.003,3.3054
20004,20.004,1.67163
20005,20.005,6.96103e-05
20006,20.006,-1.48923
20007,20.007,-2.61735
20008,20.008,-3.27352
20009,20.009,-3.42942
20010,20.01,-3.13872
20011,20.011,-2.52234
20012,20.012,-1.74256
20013,20.013,-0.971067
20014,20.014,-0.357025
20015,20.015,-0.00101319
20016,20.016,0.0604569
20017,20.017,-0.142623
20018,20.018,-0.524352
20019,20.019,-0.964021
20020,20.02,-1.33322
20021,20.021,-1.52343
20022,20.022,-1.46855
20023,20.023,-1.15797
20024,20.024,-0.637791
20025,20.025,-1.52311e-12
20026,20.026,0.637815
20027,20.027,1.15813
20028,20.028,1.46909
20029,20.029,1.52478
20030,20.03,1.33586
20031,20.031,0.968295
20032,20.032,0.530252
20033,20.033,0.149555
20034,20.034,-0.0537809
20035,20.035,0.00550285
20036,20.036,0.357005
20037,20.037,0.964254
20038,20.038,1.72726
20039,20.039,2.498
20040,20.04,3.10639
20041,20.041,3.39193
20042,20.042,3.23536
20043,20.043,2.5842
20044,20.044,1.46716
20045,20.045,-0.00561102
20046,20.046,-1.65684
20047,20.047,-3.26896
20048,20.048,-4.61882
20049,20.049,-5.51417
20050,20.05,-5.82561
20051,20.051,-5.50819
20052,20.052,-4.60897
20053,20.053,-3.25896
20054,20.054,-1.65114
20055,20.055,-0.00836146
20056,20.056,1.45318
20057,20.057,2.55832
20058,20.058,3.19927
20059,20.059,3.34949
20060,20.06,3.06295
20061,20.061,2.45938
20062,20.062,1.69861
20063,20.063,0.949128
20064,20.064,0.356679
20065,20.065,0.0188408
20066,20.066,-0.0299844
20067,20.067,0.179294
20068,20.068,0.561095
20069,20.069,0.996063
20070,20.07,1.35778
20071,20.071,1.53985
20072,20.072,1.47791
20073,20.073,1.16235
20074,20.074,0.63932
20075,20.075,1.75222e-12
20076,20.076,-0.639411
20077,20.077,-1.16289
20078,20.078,-1.47968
20079,20.079,-1.54408
20080,20.08,-1.36588
20081,20.081,-1.00902
20082,20.082,-0.578834
20083,20.083,-0.199997
20084,20.084,0.0101835
20085,20.085,-0.0319831
20086,20.086,-0.356266
20087,20.087,-0.928408
20088,20.088,-1.6526
20089,20.089,-2.38652
20090,20.09,-2.9664
20091,20.091,-3.23772
20092,20.092,-3.08568
20093,20.093,-2.45979
20094,20.094,-1.38772
20095,20.095,0.0245824
20096,20.096,1.60683
20097,20.097,3.15028
20098,20.098,4.44115
20099,20.099,5.29565
20100,20.1,5.59062
20101,20.101,5.28403
20102,20.102,4.422
20103,20.103,3.13084
20104,20.104,1.59576
20105,20.105,0.0298828
20106,20.106,-1.36066
20107,20.107,-2.40965
20108,20.108,-3.01578
20109,20.109,-3.15558
20110,20.11,-2.88238
20111,20.111,-2.31188
20112,20.112,-1.59733
20113,20.113,-0.899298
20114,20.114,-0.355712
20115,20.115,-0.0576865
20116,20.116,-0.0354787
20117,20.117,-0.256807
20118,20.118,-0.6374
20119,20.119,-1.0613
20120,20.12,-1.4066
20121,20.121,-1.57146
20122,20.122,-1.4951
20123,20.123,-1.16979
20124,20.124,-0.641618
20125,20.125,-3.46567e-13
20126,20.126,0.641691
20127,20.127,1.17037
20128,20.128,1.49736
20129,20.129,1.57735
20130,20.13,1.41841
20131,20.131,1.08075
20132,20.132,0.664522
20133,20.133,0.288873
20134,20.134,0.0664702
20135,20.135,0.0785201
20136,20.136,0.355415
20137,20.137,0.867053
20138,20.138,1.52508
20139,20.139,2.19699
20140,20.14,2.72972
20141,20.141,2.97852
20142,20.142,2.83558
20143,20.143,2.25318
20144,20.144,1.25665
20145,20.145,-0.0555964
20146,20.146,-1.52509
20147,20.147,-2.95764
20148,20.148,-4.15451
20149,20.149,-4.94525
20150,20.15,-5.21604
20151,20.151,-4.92881
20152,20.152,-4.12743
20153,20.153,-2.93015
20154,20.154,-1.50944
20155,20.155,-0.0630571
20156,20.156,1.21852
20157,20.157,2.18261
20158,20.158,2.73734
20159,20.159,2.86331
20160,20.16,2.61223
20161,20.161,2.09304
20162,20.162,1.4486
20163,20.163,0.827343
20164,20.164,0.355478
20165,20.165,0.114699
20166,20.166,0.129496
20167,20.167,0.366054
20168,20.168,0.742551
20169,20.169,1.14847
20170,20.17,1.46887
20171,20.171,1.60872
20172,20.172,1.51244
20173,20.173,1.17493
20174,20.174,0.641925
20175,20.175,3.54559e-12
20176,20.176,-0.641845
20177,20.177,-1.17503
20178,20.178,-1.51405
20179,20.179,-1.61435
20180,20.18,-1.48165
20181,20.181,-1.17095
20182,20.182,-0.775159
20183,20.183,-0.405655
20184,20.184,-0.168597
20185,20.185,-0.141682
20186,20.186,-0.356089
20187,20.187,-0.787349
20188,20.188,-1.35721
20189,20.189,-1.94645
20190,20.19,-2.41639
20191,20.191,-2.63529
20192,20.192,-2.50461
20193,20.193,-1.98011
20194,20.194,-1.08371
20195,20.195,0.0963596
20196,20.196,1.41749
20197,20.197,2.70473
20198,20.198,3.77918
20199,20.199,4.48762
20200,20.2,4.7282
20201,20.201,4.46752
20202,20.202,3.74608
20203,20.203,2.67114
20204,20.204,1.39836
20205,20.205,0.105424
20206,20.206,-1.03735
20207,20.207,-1.89446
20208,20.208,-2.38571
20209,20.209,-2.49635
20210,20.21,-2.27536
20211,20.211,-1.82254
20212,20.212,-1.26705
20213,20.213,-0.741715
20214,20.214,-0.357889
20215,20.215,-0.185636
20216,20.216,-0.242663
20217,20.217,-0.493862
20218,20.218,-0.861181
20219,20.219,-1.24158
20220,20.22,-1.52934
20221,20.221,-1.63825
20222,20.222,-1.51929
20223,20.223,-1.17039
20224,20.224,-0.63647
20225,20.225,-2.05436e-12
20226,20.226,0.636072
20227,20.227,1.16936
20228,20.228,1.51884
20229,20.229,1.64124
20230,20.23,1.53967
20231,20.231,1.26274
20232,20.232,0.894352
20233,20.233,0.536125
20234,20.234,0.285912
20235,20.235,0.216734
20236,20.236,0.36033
20237,20.237,0.698705
20238,20.238,1.16555
20239,20.239,1.65744
20240,20.24,2.0529
20241,20.241,2.23579
20242,20.242,2.11862
20243,20.243,1.6613
20244,20.244,0.881788
20245,20.245,-0.143803
20246,20.246,-1.2916
20247,20.247,-2.40937
20248,20.248,-3.34144
20249,20.249,-3.95472
20250,20.25,-4.1611
20251,20.251,-3.93234
20252,20.252,-3.30461
20253,20.253,-2.37203
20254,20.254,-1.27033
20255,20.255,-0.153779
20256,20.256,0.830653
20257,20.257,1.56707
20258,20.258,1.98829
20259,20.259,2.08429
20260,20.26,1.90024
20261,20.261,1.52469
20262,20.262,1.0706
20263,20.263,0.652573
20264,20.264,0.365033
20265,20.265,0.265107
20266,20.266,0.36342
20267,20.267,0.624279
20268,20.268,0.974905
20269,20.269,1.3217
20270,20.27,1.57017
20271,20.271,1.64459
20272,20.272,1.50343
20273,20.273,1.14777
20274,20.274,0.620986
20275,20.275,3.25546e-12
20276,20.276,-0.620098
20277,20.277,-1.14493
20278,20.278,-1.49941
20279,20.279,-1.64239
20280,20.28,-1.57436
20281,20.281,-1.33679
20282,20.282,-1.00321
20283,20.283,-0.663763
20284,20.284,-0.406315
20285,20.285,-0.297908
20286,20.286,-0.370167
20287,20.287,-0.611684
20288,20.288,-0.968957
20289,20.289,-1.35584
20290,20.29,-1.66983
20291,20.291,-1.81208
20292,20.292,-1.7075
20293,20.293,-1.32084
20294,20.294,-0.665892
20295,20.295,0.194258
20296,20.296,1.15607
20297,20.297,2.09196
20298,20.298,2.87144
20299,20.299,3.38313
20300,20.3,3.55363
20301,20.301,3.36
20302,20.302,2.8334
20303,20.303,2.0534
20304,20.304,1.13409
20305,20.305,0.204358
20306,20.306,-0.613768
20307,20.307,-1.22509
20308,20.308,-1.57578
20309,20.309,-1.6601
20310,20.31,-1.51826
20311,20.311,-1.22607
20312,20.312,-0.878534
20313,20.313,-0.570589
20314,20.314,-0.378734
20315,20.315,-0.346877
20316,20.316,-0.479053
20317,20.317,-0.740145
20318,20.318,-1.06429
20319,20.319,-1.36915
20320,20.32,-1.57312
20321,20.321,-1.61214
20322,20.322,-1.45273
20323,20.323,-1.09885
20324,20.324,-0.591338
20325,20.325,-2.66977e-12
20326,20.326,0.589806
20327,20.327,1.09359
20328,20.328,1.44378
20329,20.329,1.6024
20330,20.33,1.56767
20331,20.331,1.3736
20332,20.332,1.0824
20333,20.333,0.771383
20334,20.334,0.516947
20335,20.335,0.378733
20336,20.336,0.387157
20337,20.337,0.536752
20338,20.338,0.786682
20339,20.339,1.0684
20340,20.34,1.29899
20341,20.341,1.39774
20342,20.342,1.30272
20343,20.343,0.98414
20344,20.344,0.451981
20345,20.345,-0.243665
20346,20.346,-1.01977
20347,20.347,-1.77376
20348,20.348,-2.40067
20349,20.349,-2.81108
20350,20.35,-2.94637
20351,20.351,-2.78872
20352,20.352,-2.3639
20353,20.353,-1.73651
20354,20.354,-0.998467
20355,20.355,-0.25305
20356,20.356,0.402702
20357,20.357,0.893956
20358,20.358,1.17957
20359,20.359,1.25717
20360,20.36,1.16095
20361,20.361,0.952968
20362,20.362,0.709557
20363,20.363,0.505672
20364,20.364,0.400081
20365,20.365,0.424233
20366,20.366,0.576798
20367,20.367,0.824802
20368,20.368,1.11099
20369,20.369,1.36583
20370,20.37,1.52185
20371,20.371,1.52734
20372,20.372,1.35691
20373,20.373,1.01683
20374,20.374,0.544157
20375,20.375,1.60977e-12
20376,20.376,-0.541871
20377,20.377,-1.00868
20378,20.378,-1.34201
20379,20.379,-1.5082
20380,20.38,-1.50392
20381,20.381,-1.35578
20382,20.382,-1.11423
20383,20.383,-0.842847
20384,20.384,-0.605298
20385,20.385,-0.452409
20386,20.386,-0.411933
20387,20.387,-0.483001
20388,20.388,-0.636321
20389,20.389,-0.820098
20390,20.39,-0.970542
20391,20.391,-1.02492
20392,20.392,-0.934656
20393,20.393,-0.67593
20394,20.394,-0.255737
20395,20.395,0.287811
20396,20.396,0.891036
20397,20.397,1.4751
20398,20.398,1.95939
20399,20.399,2.27535
20400,20.4,2.37833
20401,20.401,2.25516
20402,20.402,1.92619
20403,20.403,1.44146
20404,20.404,0.871632
20405,20.405,0.295642
20406,20.406,-0.212894
20407,20.407,-0.597834
20408,20.408,-0.829136
20409,20.409,-0.906428
20410,20.41,-0.857013
20411,20.411,-0.728826
20412,20.412,-0.579797
20413,20.413,-0.46573
20414,20.414,-0.429024
20415,20.415,-0.490369
20416,20.416,-0.644949
20417,20.417,-0.863768
20418,20.418,-1.09976
20419,20.419,-1.29745
20420,20.42,-1.40414
20421,20.421,-1.38062
20422,20.422,-1.20917
20423,20.423,-0.897436
20424,20.424,-0.477437
20425,20.425,-1.01362e-12
20426,20.426,0.474353
20427,20.427,0.88622
20428,20.428,1.1878
20429,20.429,1.35105
20430,20.43,1.37195
20431,20.431,1.27026
20432,20.432,1.0847
20433,20.433,0.864694
20434,20.434,0.660302
20435,20.435,0.512208
20436,20.436,0.443835
20437,20.437,0.457
20438,20.438,0.531962
20439,20.439,0.631802
20440,20.44,0.710271
20441,20.441,0.721548
20442,20.442,0.630034
20443,20.443,0.418258
20444,20.444,0.091382
20445,20.445,-0.322577
20446,20.446,-0.77687
20447,20.447,-1.21372
20448,20.448,-1.5742
20449,20.449,-1.80835
20450,20.45,-1.88385
20451,20.451,-1.79148
20452,20.452,-1.54648
20453,20.453,-1.18557
20454,20.454,-0.760328
20455,20.455,-0.328063
20456,20.456,0.0580478
20457,20.457,0.357702
20458,20.458,0.549572
20459,20.459,0.633693
20460,20.46,0.629791
20461,20.461,0.572008
20462,20.462,0.501094
20463,20.463,0.455644
20464,20.464,0.464062
20465,20.465,0.538794
20466,20.466,0.673876
20467,20.467,0.84622
20468,20.468,1.02032
20469,20.469,1.15542
20470,20.47,1.21373
20471,20.471,1.16807
20472,20.472,1.0075
20473,20.473,0.739918
20474,20.474,0.391012
20475,20.475,4.3014e-13
20476,20.476,-0.387165
20477,20.477,-0.72574
20478,20.478,-0.979792
20479,20.479,-1.12804
20480,20.48,-1.16688
20481,20.481,-1.11005
20482,20.482,-0.985128
20483,20.483,-0.827538
20484,20.484,-0.67329
20485,20.485,-0.551877
20486,20.486,-0.480671
20487,20.487,-0.461889
20488,20.488,-0.482671
20489,20.489,-0.518203
20490,20.49,-0.537251
20491,20.491,-0.508992
20492,20.492,-0.409818
20493,20.493,-0.228781
20494,20.494,0.0293789
20495,20.495,0.344184
20496,20.496,0.682384
20497,20.497,1.00336
20498,20.498,1.266
20499,20.499,1.43564
20500,20.5,1.49004
20501,20.501,1.42297
20502,20.502,1.24513
20503,20.503,0.982022
20504,20.504,0.669314
20505,20.505,0.346632
20506,20.506,0.0508661
20507,20.507,-0.189732
20508,20.508,-0.359616
20509,20.509,-0.457497
20510,20.51,-0.495182
20511,20.511,-0.494018
20512,20.512,-0.479707
20513,20.513,-0.476527
20514,20.514,-0.502104
20515,20.515,-0.563725
20516,20.516,-0.65686
20517,20.517,-0.766149
20518,20.518,-0.868582
20519,20.519,-0.938239
20520,20.52,-0.951619
20521,20.521,-0.892525
20522,20.522,-0.755563
20523,20.523,-0.547586
20524,20.524,-0.286843
20525,20.525,-1.05192e-12
20526,20.526,0.282359
20527,20.527,0.530893
20528,20.528,0.722346
20529,20.529,0.843162
20530,20.53,0.891227
20531,20.531,0.875457
20532,20.532,0.813359
20533,20.533,0.727081
20534,20.534,0.638751
20535,20.535,0.566019
20536,20.536,0.518651
20537,20.537,0.496834
20538,20.538,0.49148
20539,20.539,0.486445
20540,20.54,0.462211
20541,20.541,0.400302
20542,20.542,0.28756
20543,20.543,0.11946
20544,20.544,-0.0981808
20545,20.545,-0.34943
20546,20.546,-0.610375
20547,20.547,-0.852763
20548,20.548,-1.0485
20549,20.549,-1.17418
20550,20.55,-1.21482
20551,20.551,-1.16617
20552,20.552,-1.03525
20553,20.553,-0.838918
20554,20.554,-0.600995
20555,20.555,-0.348288
20556,20.556,-0.106378
20557,20.557,0.104124
20558,20.558,0.270216
20559,20.559,0.387623
20560,20.56,0.460286
20561,20.561,0.498422
20562,20.562,0.515591
20563,20.563,0.525406
20564,20.564,0.538515
20565,20.565,0.560447
20566,20.566,0.59068
20567,20.567,0.623061
20568,20.568,0.647439
20569,20.569,0.652111
20570,20.57,0.626573
20571,20.571,0.564
20572,20.572,0.462953
20573,20.573,0.327996
20574,20.574,0.169102
20575,20.575,6.70944e-13
20576,20.576,-0.164191
20577,20.577,-0.309572
20578,20.578,-0.425776
20579,20.579,-0.507557
20580,20.58,-0.555325
20581,20.581,-0.574567
20582,20.582,-0.574266
20583,20.583,-0.564661
20584,20.584,-0.55481
20585,20.585,-0.55044
20586,20.586,-0.55253
20587,20.587,-0.556911
20588,20.588,-0.554992
20589,20.589,-0.535463
20590,20.59,-0.486679
20591,20.591,-0.399267
20592,20.592,-0.268468
20593,20.593,-0.0957627
20594,20.594,0.110544
20595,20.595,0.335896
20596,20.596,0.561165
20597,20.597,0.765135
20598,20.598,0.927413
20599,20.599,1.03126
20600,20.6,1.06592
20601,20.601,1.02801
20602,20.602,0.921873
20603,20.603,0.758797
20604,20.604,0.5553
20605,20.605,0.330788
20606,20.606,0.104984
20607,20.607,-0.104462
20608,20.608,-0.283836
20609,20.609,-0.424452
20610,20.61,-0.522909
20611,20.611,-0.580546
20612,20.612,-0.602317
20613,20.613,-0.595332
20614,20.614,-0.567372
20615,20.615,-0.525635
20616,20.616,-0.475899
20617,20.617,-0.42217
20618,20.618,-0.366789
20619,20.619,-0.310874
20620,20.62,-0.254918
20621,20.621,-0.199345
20622,20.622,-0.144886
20623,20.623,-0.0926661
20624,20.624,-0.0440037
20625,20.625,-3.65777e-13
20626,20.626,0.0389534
20627,20.627,0.0735834
20628,20.628,0.10591
20629,20.629,0.139091
20630,20.63,0.176905
20631,20.631,0.222938
20632,20.632,0.279618
20633,20.633,0.347268
20634,20.634,0.423402
20635,20.635,0.502441
20636,20.636,0.575949
20637,20.637,0.633439
20638,20.638,0.66365
20639,20.639,0.656149
20640,20.64,0.603011
20641,20.641,0.500316
20642,20.642,0.349227
20643,20.643,0.156437
20644,20.644,-0.0660915
20645,20.645,-0.302114
20646,20.646,-0.53269
20647,20.647,-0.738173
20648,20.648,-0.900349
20649,20.649,-1.00445
20650,20.65,-1.04075
20651,20.651,-1.00565
20652,20.652,-0.901999
20653,20.653,-0.738714
20654,20.654,-0.529808
20655,20.655,-0.292874
20656,20.656,-0.0472912
20657,20.657,0.187652
20658,20.658,0.394519
20659,20.659,0.559195
20660,20.66,0.671945
20661,20.661,0.728
20662,20.662,0.72766
20663,20.663,0.675952
20664,20.664,0.581915
20665,20.665,0.45759
20666,20.666,0.316836
20667,20.667,0.174047
20668,20.668,0.0428816
20669,20.669,-0.064919
